0.605,0.562,0.323,0.672,0.365,0.93,0.591,0.356,0.433,0.534,0.203,0.694,0.612,0.877,0.716,0.261,0.278,0.496,0.187,0.716,0.51,0.46,0.344,0.719,0.682,0.886,0.279,0.45,0.401,0.795,0.656,0.47,0.379,0.742,0.703,0.321,0.347,0.537,0.285,0.383,0.467,0.666,0.507,0.666,0.436,0.249,0.322,0.436,0.409,0.387,0.393,0.698,0.31,0.973,0.725,0.336,0.544,0.41,0.122,0.767,0.212,0.541,0.148,0.467,0.765,0.463,0.435,0.667,0.455,0.653,0.724,0.597,0.249,0.408,0.319,0.43,0.577,0.664,0.384,0.616,0.47,0.481,0.542,0.111,0.651,0.17,0.0889,0.071,0.114,0.864,0.481,0.834,0.363,0.253,0.443,0.61,0.605,0.186,0.402,0.343,0.285,0.545,0.353,0.198,0.555,0.42,0.39,0.264,0.746,0.515,0.633,0.331,0.391,0.462,0.242,0.412,0.166,0.785,0.364,0.246,0.199,0.253,0.781,0.243,0.216,0.34,0.278,0.431,0.108,0.461,0.733,0.788,0.138,0.277,0.226,0.799,0.951,0.544,0.548,0.44,0.347,0.594,0.421,0.781,0.324,0.662,0.318,0.378,0.319,0.264,0.436,0.332,0.653,0.496,0.323,0.674,0.898,0.236,0.419,0.271,0.288,0.445,0.471,0.374,0.226,0.588,0.416,0.612,0.173,0.186,0.566,0.165,0.332,0.426,0.272,0.452,0.429,0.732,0.309,0.437,0.708,0.257,0.4,0.411,0.305,0.513,0.441,0.75,0.14,0.636,0.604,0.125,0.668,0.488,0.709,0.505,0.546,0.317,0.392,0.327
0.568,0.535,0.302,0.656,0.345,0.889,0.555,0.351,0.42,0.497,0.185,0.671,0.554,0.834,0.648,0.217,0.284,0.485,0.148,0.674,0.508,0.46,0.372,0.666,0.678,0.875,0.262,0.494,0.389,0.791,0.608,0.453,0.344,0.699,0.604,0.291,0.318,0.543,0.278,0.404,0.447,0.667,0.497,0.673,0.379,0.245,0.323,0.418,0.414,0.379,0.435,0.681,0.302,0.832,0.727,0.332,0.471,0.467,0.0892,0.766,0.22,0.458,0.0973,0.502,0.757,0.467,0.433,0.622,0.513,0.641,0.679,0.64,0.22,0.422,0.339,0.406,0.568,0.643,0.39,0.677,0.453,0.551,0.539,0.0819,0.642,0.102,0.12,0.0513,0.126,0.957,0.446,0.794,0.385,0.293,0.434,0.665,0.558,0.0354,0.42,0.341,0.233,0.491,0.353,0.188,0.531,0.395,0.44,0.185,0.735,0.481,0.576,0.325,0.374,0.537,0.244,0.393,0.14,0.825,0.336,0.261,0.159,0.272,0.731,0.355,0.21,0.345,0.167,0.366,0.0847,0.469,0.722,0.81,0.119,0.249,0.221,0.736,0.873,0.571,0.544,0.368,0.286,0.598,0.46,0.702,0.309,0.663,0.333,0.349,0.351,0.221,0.434,0.281,0.653,0.476,0.32,0.695,0.893,0.134,0.422,0.287,0.278,0.469,0.453,0.368,0.22,0.541,0.437,0.623,0.137,0.197,0.526,0.119,0.366,0.405,0.221,0.489,0.444,0.686,0.323,0.444,0.739,0.22,0.312,0.455,0.262,0.494,0.404,0.811,0.101,0.476,0.631,0.146,0.56,0.478,0.674,0.531,0.481,0.293,0.404,0.329
0.573,0.5,0.271,0.667,0.34,0.856,0.638,0.356,0.437,0.508,0.222,0.668,0.56,0.914,0.675,0.27,0.314,0.508,0.25,0.638,0.535,0.468,0.381,0.615,0.69,0.884,0.259,0.489,0.402,0.751,0.627,0.467,0.32,0.733,0.654,0.318,0.383,0.509,0.323,0.418,0.422,0.664,0.508,0.66,0.379,0.303,0.359,0.398,0.444,0.388,0.401,0.662,0.333,0.975,0.727,0.342,0.459,0.428,0.0391,0.767,0.215,0.52,0.144,0.481,0.72,0.489,0.417,0.602,0.533,0.672,0.702,0.622,0.268,0.465,0.39,0.452,0.58,0.661,0.396,0.671,0.443,0.503,0.51,0.00386,0.678,0.133,0.0708,0.184,0.155,0.937,0.515,0.725,0.354,0.279,0.451,0.689,0.593,0.0639,0.411,0.336,0.309,0.455,0.365,0.196,0.553,0.406,0.399,0.164,0.731,0.526,0.581,0.347,0.355,0.488,0.307,0.39,0.167,0.835,0.345,0.317,0.172,0.209,0.754,0.271,0.24,0.38,0.236,0.368,0.157,0.453,0.727,0.787,0.212,0.312,0.245,0.782,0.835,0.535,0.513,0.414,0.324,0.614,0.424,0.698,0.333,0.608,0.325,0.35,0.365,0.249,0.467,0.343,0.684,0.445,0.293,0.679,0.845,0.257,0.427,0.332,0.296,0.463,0.474,0.448,0.252,0.529,0.451,0.55,0.0742,0.183,0.525,0.149,0.388,0.405,0.23,0.464,0.403,0.654,0.337,0.448,0.69,0.28,0.368,0.459,0.301,0.506,0.446,0.715,0.135,0.536,0.649,0.242,0.603,0.472,0.662,0.528,0.527,0.382,0.386,0.324
0.524,0.491,0.336,0.665,0.335,0.853,0.576,0.358,0.428,0.515,0.217,0.668,0.599,0.876,0.63,0.224,0.314,0.443,0.15,0.653,0.519,0.407,0.382,0.661,0.682,0.877,0.265,0.453,0.378,0.766,0.625,0.458,0.309,0.7,0.645,0.325,0.303,0.473,0.294,0.389,0.396,0.669,0.495,0.632,0.398,0.25,0.333,0.426,0.416,0.433,0.416,0.631,0.281,0.887,0.695,0.304,0.493,0.418,0.077,0.765,0.243,0.531,0.108,0.495,0.782,0.453,0.4,0.639,0.546,0.594,0.708,0.61,0.191,0.403,0.316,0.411,0.555,0.627,0.364,0.716,0.431,0.571,0.514,0.0413,0.636,0.104,0.0878,0.0409,0.137,0.851,0.427,0.7,0.337,0.21,0.455,0.712,0.616,0.117,0.385,0.302,0.253,0.467,0.336,0.18,0.547,0.423,0.394,0.157,0.701,0.511,0.587,0.27,0.413,0.449,0.268,0.38,0.0723,0.836,0.324,0.258,0.108,0.244,0.727,0.36,0.205,0.319,0.112,0.325,0.0568,0.408,0.724,0.759,0.162,0.316,0.189,0.743,0.85,0.521,0.479,0.381,0.294,0.541,0.469,0.681,0.291,0.596,0.339,0.326,0.354,0.201,0.427,0.269,0.612,0.468,0.294,0.65,0.897,0.107,0.399,0.281,0.316,0.495,0.432,0.375,0.259,0.507,0.4,0.583,0.0832,0.189,0.528,0.12,0.423,0.376,0.235,0.389,0.425,0.651,0.287,0.458,0.703,0.248,0.384,0.451,0.276,0.403,0.34,0.686,0.115,0.519,0.598,0.162,0.56,0.489,0.619,0.472,0.478,0.29,0.375,0.322
0.594,0.585,0.263,0.724,0.408,0.923,0.594,0.397,0.499,0.563,0.24,0.746,0.683,0.938,0.808,0.25,0.336,0.559,0.206,0.769,0.546,0.526,0.484,0.752,0.74,0.991,0.276,0.51,0.46,0.819,0.664,0.525,0.435,0.779,0.755,0.394,0.36,0.518,0.346,0.459,0.452,0.725,0.592,0.699,0.46,0.294,0.409,0.423,0.45,0.454,0.452,0.716,0.339,0.976,0.781,0.35,0.649,0.489,0.0597,0.837,0.203,0.543,0.12,0.564,0.816,0.536,0.462,0.677,0.63,0.695,0.755,0.701,0.289,0.52,0.374,0.51,0.6,0.636,0.449,0.754,0.513,0.369,0.564,0.021,0.709,0.121,0.0503,0.153,0.163,0.987,0.582,0.809,0.501,0.31,0.496,0.75,0.633,0.143,0.485,0.406,0.329,0.524,0.394,0.222,0.631,0.404,0.416,0.249,0.729,0.597,0.699,0.369,0.419,0.508,0.309,0.452,0.154,0.859,0.393,0.339,0.163,0.326,0.811,0.316,0.219,0.43,0.213,0.394,0.108,0.476,0.801,0.812,0.213,0.265,0.363,0.873,0.954,0.575,0.624,0.49,0.378,0.598,0.498,0.747,0.387,0.654,0.37,0.413,0.429,0.312,0.516,0.358,0.627,0.543,0.342,0.731,0.963,0.183,0.449,0.35,0.377,0.548,0.462,0.424,0.259,0.628,0.456,0.665,0.131,0.228,0.542,0.135,0.414,0.4,0.255,0.478,0.499,0.723,0.37,0.517,0.779,0.286,0.425,0.489,0.333,0.558,0.479,0.814,0.115,0.596,0.65,0.227,0.64,0.521,0.695,0.531,0.594,0.374,0.359,0.382
0.623,0.551,0.347,0.742,0.392,0.912,0.501,0.409,0.493,0.573,0.211,0.628,0.614,0.937,0.659,0.316,0.348,0.534,0.242,0.743,0.511,0.505,0.443,0.686,0.684,0.858,0.304,0.482,0.414,0.778,0.609,0.495,0.453,0.845,0.72,0.346,0.314,0.594,0.318,0.399,0.514,0.671,0.579,0.688,0.369,0.348,0.422,0.414,0.454,0.412,0.447,0.661,0.339,0.916,0.763,0.385,0.622,0.484,0.0564,0.744,0.202,0.396,0.168,0.53,0.742,0.558,0.471,0.646,0.663,0.711,0.769,0.709,0.262,0.414,0.365,0.458,0.639,0.73,0.462,0.601,0.444,0.54,0.605,0.0784,0.704,0.141,0.0767,0.0774,0.139,0.938,0.493,0.754,0.432,0.28,0.531,0.744,0.559,0.0711,0.46,0.399,0.303,0.514,0.426,0.218,0.598,0.38,0.433,0.234,0.724,0.566,0.61,0.355,0.359,0.501,0.303,0.444,0.243,0.872,0.398,0.286,0.194,0.275,0.791,0.32,0.248,0.388,0.234,0.4,0.162,0.472,0.763,0.805,0.196,0.25,0.206,0.811,0.849,0.597,0.61,0.471,0.33,0.62,0.498,0.687,0.348,0.597,0.334,0.452,0.331,0.255,0.491,0.401,0.654,0.555,0.385,0.693,0.886,0.266,0.493,0.296,0.374,0.457,0.511,0.433,0.23,0.55,0.542,0.651,0.0952,0.185,0.572,0.192,0.398,0.383,0.252,0.525,0.513,0.656,0.355,0.405,0.774,0.272,0.309,0.511,0.323,0.5,0.489,0.801,0.282,0.545,0.664,0.27,0.675,0.534,0.693,0.477,0.499,0.372,0.454,0.379
0.631,0.598,0.363,0.704,0.389,0.905,0.582,0.392,0.477,0.598,0.204,0.647,0.621,0.952,0.834,0.312,0.399,0.533,0.205,0.79,0.532,0.504,0.45,0.715,0.691,0.9,0.302,0.514,0.422,0.833,0.652,0.499,0.45,0.775,0.707,0.364,0.353,0.559,0.305,0.433,0.472,0.687,0.554,0.689,0.404,0.299,0.393,0.436,0.491,0.409,0.444,0.759,0.308,0.924,0.787,0.412,0.532,0.455,0.055,0.832,0.235,0.614,0.161,0.497,0.798,0.543,0.467,0.688,0.608,0.677,0.784,0.725,0.296,0.44,0.374,0.498,0.61,0.711,0.45,0.699,0.518,0.578,0.587,0.0404,0.702,0.187,0.0872,0.104,0.134,0.905,0.541,0.803,0.418,0.293,0.475,0.697,0.616,0.0397,0.49,0.395,0.276,0.576,0.391,0.249,0.577,0.428,0.461,0.282,0.748,0.558,0.69,0.4,0.471,0.626,0.295,0.446,0.113,0.878,0.432,0.308,0.2,0.241,0.816,0.473,0.246,0.386,0.284,0.424,0.107,0.529,0.805,0.812,0.163,0.276,0.228,0.855,0.865,0.58,0.621,0.493,0.307,0.666,0.476,0.78,0.345,0.604,0.351,0.423,0.34,0.257,0.475,0.402,0.631,0.537,0.385,0.736,0.906,0.224,0.447,0.297,0.339,0.51,0.567,0.431,0.283,0.595,0.48,0.632,0.0744,0.271,0.595,0.193,0.379,0.413,0.266,0.494,0.485,0.752,0.348,0.44,0.784,0.302,0.457,0.467,0.278,0.527,0.497,0.776,0.159,0.571,0.616,0.256,0.652,0.55,0.701,0.533,0.509,0.337,0.449,0.357
0.544,0.445,0.277,0.691,0.332,0.897,0.611,0.285,0.438,0.484,0.189,0.677,0.565,0.905,0.553,0.276,0.307,0.444,0.154,0.687,0.524,0.398,0.374,0.646,0.658,0.854,0.233,0.506,0.299,0.757,0.643,0.358,0.324,0.772,0.686,0.261,0.277,0.531,0.247,0.34,0.472,0.651,0.492,0.632,0.332,0.25,0.304,0.348,0.404,0.323,0.348,0.619,0.217,0.925,0.757,0.308,0.567,0.347,0.0611,0.771,0.198,0.396,0.106,0.414,0.744,0.528,0.383,0.621,0.578,0.744,0.745,0.634,0.186,0.394,0.296,0.403,0.571,0.638,0.323,0.644,0.409,0.559,0.51,0.0717,0.664,0.104,0.0476,0.0763,0.0825,0.93,0.43,0.793,0.346,0.223,0.393,0.667,0.58,0.103,0.366,0.269,0.296,0.496,0.302,0.204,0.526,0.345,0.406,0.129,0.735,0.481,0.59,0.245,0.37,0.432,0.196,0.37,0.144,0.818,0.403,0.212,0.0936,0.22,0.78,0.431,0.224,0.278,0.12,0.376,0.115,0.442,0.75,0.816,0.106,0.271,0.197,0.801,0.924,0.499,0.503,0.359,0.263,0.529,0.363,0.717,0.23,0.623,0.243,0.305,0.285,0.192,0.329,0.283,0.665,0.456,0.338,0.68,0.921,0.056,0.406,0.259,0.26,0.436,0.368,0.332,0.229,0.48,0.385,0.574,0.111,0.121,0.546,0.115,0.31,0.317,0.187,0.422,0.39,0.675,0.265,0.405,0.736,0.204,0.35,0.45,0.279,0.431,0.393,0.731,0.112,0.529,0.559,0.208,0.598,0.482,0.693,0.419,0.519,0.278,0.339,0.273
0.561,0.548,0.278,0.737,0.351,0.917,0.587,0.381,0.477,0.545,0.216,0.685,0.623,0.93,0.793,0.223,0.345,0.495,0.124,0.75,0.484,0.466,0.414,0.723,0.691,0.922,0.222,0.499,0.367,0.808,0.619,0.487,0.388,0.813,0.749,0.326,0.346,0.511,0.314,0.421,0.47,0.726,0.49,0.707,0.402,0.332,0.358,0.389,0.39,0.41,0.448,0.717,0.331,0.98,0.749,0.35,0.539,0.452,0.000481,0.816,0.208,0.528,0.114,0.476,0.823,0.551,0.463,0.659,0.518,0.666,0.786,0.651,0.271,0.455,0.392,0.457,0.653,0.678,0.435,0.694,0.493,0.562,0.538,0.00945,0.684,0.109,0.0637,0.0839,0.12,0.923,0.538,0.714,0.401,0.279,0.486,0.669,0.625,0.046,0.426,0.365,0.266,0.508,0.366,0.178,0.58,0.426,0.456,0.216,0.757,0.546,0.655,0.358,0.372,0.491,0.29,0.425,0.11,0.903,0.364,0.25,0.129,0.259,0.835,0.277,0.178,0.359,0.191,0.362,0.071,0.54,0.787,0.795,0.138,0.293,0.249,0.832,0.931,0.558,0.579,0.465,0.304,0.622,0.45,0.755,0.341,0.611,0.334,0.399,0.34,0.284,0.47,0.342,0.676,0.504,0.319,0.716,0.955,0.137,0.416,0.295,0.349,0.514,0.505,0.449,0.256,0.578,0.44,0.605,0.0991,0.206,0.565,0.129,0.418,0.423,0.26,0.464,0.453,0.68,0.339,0.455,0.764,0.263,0.441,0.443,0.3,0.518,0.49,0.769,0.166,0.588,0.554,0.21,0.669,0.54,0.653,0.495,0.506,0.312,0.421,0.345
0.627,0.525,0.428,0.718,0.391,0.852,0.55,0.397,0.44,0.567,0.187,0.673,0.615,0.911,0.637,0.303,0.388,0.554,0.19,0.756,0.525,0.485,0.415,0.714,0.705,0.895,0.284,0.457,0.378,0.742,0.705,0.468,0.357,0.802,0.648,0.381,0.371,0.549,0.319,0.407,0.441,0.696,0.567,0.741,0.381,0.256,0.357,0.415,0.404,0.452,0.468,0.703,0.313,0.936,0.782,0.421,0.59,0.452,0.0349,0.744,0.169,0.512,0.137,0.499,0.763,0.474,0.465,0.662,0.59,0.652,0.734,0.651,0.267,0.435,0.381,0.458,0.67,0.664,0.417,0.713,0.46,0.553,0.567,0.0409,0.712,0.137,0.187,0.113,0.0987,0.94,0.517,0.708,0.471,0.296,0.549,0.677,0.631,0.0387,0.412,0.373,0.256,0.491,0.377,0.218,0.584,0.392,0.473,0.184,0.73,0.575,0.626,0.371,0.448,0.564,0.345,0.455,0.144,0.849,0.304,0.302,0.171,0.344,0.793,0.312,0.214,0.369,0.233,0.405,0.207,0.48,0.777,0.776,0.188,0.271,0.212,0.81,0.942,0.596,0.572,0.451,0.297,0.649,0.435,0.689,0.38,0.655,0.345,0.397,0.368,0.26,0.488,0.337,0.641,0.523,0.389,0.706,0.883,0.226,0.443,0.364,0.33,0.498,0.428,0.443,0.254,0.532,0.529,0.582,0.0836,0.232,0.602,0.131,0.423,0.422,0.264,0.458,0.455,0.674,0.356,0.47,0.789,0.295,0.369,0.523,0.284,0.567,0.493,0.717,0.111,0.52,0.615,0.207,0.621,0.556,0.732,0.559,0.593,0.314,0.456,0.35
