0.821,0.71,0.746,0.801,0.727,0.504,0.943,0.358,0.316,0.671,0.454,0.797,0.593,0.715,0.731,0.519,0.91,0.402,0.898,0.597,0.739,0.801,0.592,0.57,0.392,0.224,0.591,0.289,0.249,0.728,0.405,0.634,0.521,0.799,0.661,0.706,0.347,0.475,0.626,0.477,0.761,0.965,0.845,0.402,0.737,0.723,0.661,0.304,0.745,0.401,0.252,0.301,0.403,0.661,0.412,0.517,0.497,0.547,0.685,0.562,0.257,0.608,0.479,0.325,0.593,0.21,0.335,0.391,0.594,0.342,0.39,0.309,0.314,0.49,0.492,0.553,0.35,0.573,0.366,0.53,0.213,0.23,0.296,0.439,0.44,0.346,0.487,0.615,0.647,0.68,0.282,0.392,0.236,0.431,0.303,0.54,0.276,0.561,0.22,0.632,0.361,0.431,0.623,0.342,0.326,0.5,0.36,0.474,0.576,0.223,0.558,0.632,0.57,0.338,0.578,0.347,0.584,0.451,0.304,0.264,0.418,0.523,0.173,0.32,0.774,0.294,0.326,0.461,0.623,0.269,0.672,0.449,0.308,0.326,0.639,0.352,0.597,0.268,0.494,0.272,0.201,0.444,0.21,0.349,0.243,0.23,0.55,0.493,0.334,0.336,0.238,0.334,0.384,0.418,0.363,0.417,0.49,0.296,0.57,0.507,0.286,0.353,0.388,0.488,0.378,0.585,0.341,0.334,0.233,0.312,0.293,0.451,0.625,0.212,0.244,0.515,0.338,0.295,0.269,0.731,0.273,0.289,0.491,0.385,0.188,0.318,0.222,0.225,0.228,0.322,0.277,0.23,0.284,0.271,0.243,0.265,0.164,0.351,0.369,0.306
0.791,0.701,0.754,0.834,0.729,0.502,0.932,0.386,0.234,0.687,0.485,0.767,0.587,0.677,0.693,0.563,0.88,0.317,0.876,0.58,0.739,0.774,0.544,0.524,0.367,0.239,0.546,0.278,0.322,0.705,0.393,0.637,0.623,0.791,0.636,0.71,0.327,0.472,0.62,0.454,0.733,0.95,0.838,0.427,0.738,0.709,0.636,0.327,0.743,0.39,0.305,0.322,0.428,0.655,0.403,0.531,0.512,0.436,0.652,0.552,0.301,0.634,0.547,0.435,0.62,0.256,0.311,0.379,0.575,0.412,0.436,0.216,0.265,0.433,0.462,0.532,0.3,0.56,0.377,0.494,0.241,0.256,0.398,0.351,0.384,0.275,0.418,0.61,0.65,0.7,0.308,0.386,0.313,0.477,0.327,0.547,0.278,0.591,0.345,0.609,0.338,0.468,0.6,0.359,0.275,0.522,0.256,0.396,0.554,0.291,0.527,0.608,0.569,0.262,0.547,0.269,0.544,0.467,0.246,0.282,0.389,0.5,0.246,0.296,0.736,0.306,0.336,0.491,0.586,0.388,0.649,0.429,0.28,0.228,0.662,0.296,0.593,0.273,0.478,0.353,0.328,0.431,0.319,0.282,0.283,0.272,0.545,0.494,0.359,0.286,0.285,0.401,0.373,0.362,0.343,0.383,0.497,0.278,0.585,0.514,0.222,0.391,0.41,0.49,0.296,0.538,0.295,0.352,0.276,0.319,0.308,0.395,0.565,0.252,0.271,0.518,0.407,0.323,0.251,0.662,0.299,0.306,0.45,0.385,0.166,0.351,0.246,0.257,0.301,0.349,0.427,0.233,0.312,0.276,0.271,0.291,0.241,0.305,0.363,0.351
0.808,0.735,0.748,0.82,0.725,0.491,0.915,0.371,0.276,0.659,0.503,0.795,0.569,0.7,0.715,0.564,0.891,0.348,0.872,0.552,0.709,0.787,0.598,0.509,0.412,0.263,0.584,0.298,0.279,0.721,0.386,0.614,0.604,0.791,0.692,0.708,0.383,0.509,0.667,0.472,0.769,0.96,0.838,0.492,0.758,0.723,0.653,0.328,0.704,0.399,0.242,0.302,0.409,0.672,0.42,0.52,0.496,0.514,0.672,0.537,0.328,0.625,0.56,0.421,0.622,0.279,0.233,0.396,0.612,0.415,0.439,0.333,0.293,0.475,0.454,0.576,0.234,0.551,0.345,0.508,0.303,0.207,0.357,0.422,0.461,0.186,0.491,0.628,0.588,0.696,0.282,0.389,0.361,0.454,0.326,0.563,0.31,0.582,0.333,0.597,0.369,0.474,0.615,0.282,0.318,0.449,0.321,0.432,0.568,0.301,0.529,0.608,0.552,0.373,0.563,0.375,0.555,0.486,0.306,0.285,0.406,0.53,0.207,0.28,0.78,0.235,0.37,0.456,0.589,0.37,0.665,0.431,0.27,0.329,0.641,0.366,0.585,0.287,0.483,0.325,0.266,0.426,0.227,0.314,0.287,0.285,0.533,0.512,0.332,0.277,0.261,0.354,0.361,0.434,0.322,0.408,0.49,0.302,0.523,0.455,0.274,0.36,0.381,0.445,0.358,0.578,0.411,0.331,0.373,0.309,0.266,0.425,0.605,0.239,0.299,0.527,0.332,0.117,0.271,0.724,0.206,0.313,0.492,0.309,0.12,0.295,0.316,0.25,0.145,0.3,0.353,0.298,0.295,0.258,0.277,0.273,0.104,0.301,0.398,0.369
0.796,0.74,0.719,0.83,0.714,0.468,0.93,0.3,0.196,0.657,0.499,0.786,0.582,0.659,0.717,0.583,0.876,0.266,0.876,0.557,0.735,0.788,0.557,0.583,0.431,0.301,0.565,0.247,0.21,0.714,0.372,0.606,0.597,0.781,0.69,0.689,0.359,0.54,0.694,0.415,0.746,0.961,0.811,0.467,0.768,0.745,0.661,0.331,0.737,0.338,0.243,0.348,0.399,0.645,0.474,0.516,0.496,0.52,0.669,0.542,0.326,0.626,0.579,0.42,0.624,0.306,0.312,0.358,0.58,0.396,0.435,0.343,0.299,0.477,0.481,0.558,0.334,0.573,0.418,0.495,0.219,0.262,0.324,0.406,0.482,0.203,0.476,0.605,0.663,0.699,0.251,0.397,0.333,0.428,0.333,0.611,0.286,0.599,0.298,0.582,0.349,0.428,0.615,0.32,0.259,0.499,0.365,0.41,0.527,0.184,0.549,0.609,0.56,0.337,0.535,0.322,0.48,0.424,0.288,0.263,0.387,0.522,0.23,0.193,0.722,0.284,0.345,0.414,0.611,0.378,0.665,0.462,0.252,0.353,0.684,0.314,0.623,0.271,0.468,0.325,0.293,0.364,0.308,0.196,0.29,0.311,0.563,0.512,0.356,0.297,0.285,0.456,0.348,0.442,0.351,0.368,0.473,0.244,0.574,0.437,0.301,0.351,0.412,0.5,0.322,0.561,0.354,0.297,0.421,0.326,0.265,0.466,0.586,0.28,0.256,0.481,0.332,0.403,0.236,0.704,0.232,0.282,0.502,0.3,0.313,0.252,0.268,0.266,0.234,0.332,0.34,0.247,0.273,0.281,0.239,0.276,0.236,0.247,0.327,0.35
0.791,0.747,0.762,0.829,0.732,0.499,0.929,0.342,0.254,0.685,0.509,0.779,0.583,0.686,0.697,0.578,0.894,0.351,0.911,0.613,0.766,0.796,0.582,0.568,0.395,0.25,0.562,0.227,0.316,0.715,0.428,0.627,0.606,0.793,0.655,0.703,0.33,0.529,0.636,0.436,0.768,0.963,0.837,0.453,0.743,0.716,0.64,0.286,0.722,0.372,0.237,0.306,0.383,0.648,0.395,0.53,0.467,0.537,0.672,0.52,0.264,0.637,0.535,0.404,0.614,0.319,0.333,0.288,0.567,0.438,0.405,0.288,0.291,0.433,0.49,0.53,0.341,0.569,0.337,0.467,0.22,0.266,0.231,0.37,0.44,0.312,0.443,0.606,0.62,0.684,0.299,0.355,0.342,0.446,0.327,0.551,0.243,0.603,0.353,0.612,0.356,0.459,0.596,0.39,0.327,0.539,0.333,0.448,0.522,0.275,0.573,0.65,0.572,0.348,0.581,0.359,0.57,0.453,0.235,0.3,0.38,0.509,0.242,0.287,0.749,0.282,0.331,0.424,0.592,0.336,0.646,0.444,0.237,0.287,0.674,0.318,0.59,0.24,0.456,0.236,0.271,0.48,0.284,0.301,0.326,0.298,0.568,0.474,0.314,0.208,0.32,0.346,0.393,0.403,0.335,0.4,0.497,0.279,0.586,0.503,0.234,0.384,0.43,0.544,0.351,0.567,0.289,0.326,0.309,0.307,0.241,0.393,0.602,0.252,0.309,0.494,0.356,0.222,0.243,0.669,0.274,0.26,0.483,0.345,0.25,0.269,0.198,0.283,0.303,0.357,0.332,0.286,0.166,0.235,0.31,0.337,0.18,0.376,0.349,0.29
0.793,0.737,0.76,0.841,0.734,0.518,0.92,0.392,0.255,0.666,0.509,0.771,0.526,0.68,0.699,0.583,0.866,0.361,0.861,0.591,0.749,0.768,0.548,0.511,0.369,0.238,0.583,0.176,0.29,0.704,0.371,0.585,0.649,0.768,0.656,0.701,0.346,0.52,0.662,0.448,0.741,0.938,0.81,0.455,0.777,0.713,0.658,0.382,0.772,0.351,0.301,0.334,0.404,0.64,0.398,0.518,0.464,0.534,0.647,0.541,0.259,0.635,0.589,0.394,0.641,0.267,0.283,0.339,0.577,0.46,0.384,0.272,0.327,0.47,0.446,0.523,0.291,0.574,0.385,0.502,0.344,0.255,0.257,0.367,0.425,0.258,0.429,0.621,0.644,0.704,0.224,0.37,0.392,0.399,0.377,0.573,0.2,0.582,0.285,0.592,0.357,0.418,0.599,0.32,0.299,0.533,0.372,0.407,0.523,0.287,0.489,0.58,0.521,0.318,0.555,0.292,0.531,0.466,0.309,0.27,0.419,0.533,0.283,0.368,0.768,0.289,0.381,0.483,0.592,0.346,0.656,0.449,0.283,0.354,0.69,0.382,0.571,0.259,0.483,0.393,0.302,0.384,0.226,0.39,0.164,0.261,0.539,0.508,0.349,0.231,0.309,0.406,0.359,0.442,0.265,0.42,0.494,0.275,0.587,0.485,0.211,0.357,0.392,0.485,0.377,0.559,0.292,0.356,0.333,0.335,0.253,0.406,0.58,0.154,0.287,0.482,0.327,0.389,0.266,0.639,0.292,0.194,0.456,0.345,0.252,0.327,0.319,0.298,0.284,0.336,0.403,0.223,0.263,0.217,0.192,0.339,0.178,0.253,0.342,0.348
0.819,0.749,0.736,0.818,0.727,0.44,0.933,0.326,0.232,0.666,0.464,0.804,0.571,0.708,0.741,0.545,0.905,0.361,0.893,0.557,0.711,0.807,0.597,0.557,0.398,0.263,0.62,0.24,0.31,0.743,0.448,0.624,0.562,0.799,0.706,0.709,0.304,0.514,0.672,0.432,0.777,0.977,0.832,0.504,0.763,0.756,0.672,0.336,0.752,0.405,0.229,0.275,0.416,0.66,0.462,0.523,0.487,0.571,0.707,0.538,0.3,0.63,0.563,0.38,0.634,0.238,0.27,0.322,0.613,0.409,0.427,0.364,0.352,0.501,0.477,0.567,0.299,0.556,0.404,0.538,0.276,0.223,0.369,0.404,0.462,0.231,0.531,0.641,0.59,0.715,0.247,0.383,0.277,0.428,0.322,0.589,0.254,0.548,0.269,0.601,0.353,0.462,0.635,0.372,0.309,0.459,0.374,0.402,0.567,0.299,0.534,0.617,0.542,0.305,0.585,0.358,0.553,0.501,0.364,0.268,0.448,0.552,0.175,0.251,0.721,0.243,0.271,0.478,0.64,0.305,0.686,0.459,0.29,0.392,0.665,0.301,0.619,0.262,0.515,0.297,0.166,0.396,0.247,0.259,0.136,0.211,0.578,0.532,0.355,0.274,0.27,0.353,0.326,0.447,0.307,0.38,0.485,0.263,0.536,0.47,0.265,0.312,0.372,0.458,0.318,0.598,0.415,0.299,0.393,0.316,0.259,0.453,0.625,0.25,0.257,0.507,0.308,0.341,0.182,0.757,0.252,0.302,0.504,0.366,0.309,0.227,0.269,0.284,0.256,0.312,0.387,0.271,0.213,0.249,0.195,0.172,0.243,0.276,0.35,0.374
0.813,0.753,0.739,0.836,0.737,0.524,0.945,0.39,0.288,0.678,0.497,0.789,0.574,0.697,0.714,0.572,0.888,0.357,0.888,0.578,0.758,0.794,0.571,0.564,0.346,0.294,0.583,0.203,0.215,0.733,0.41,0.627,0.617,0.792,0.662,0.713,0.343,0.528,0.647,0.453,0.765,0.964,0.832,0.409,0.757,0.741,0.66,0.322,0.787,0.315,0.276,0.317,0.381,0.659,0.405,0.54,0.483,0.53,0.659,0.542,0.294,0.629,0.563,0.424,0.63,0.263,0.36,0.347,0.587,0.403,0.341,0.223,0.343,0.469,0.488,0.495,0.241,0.601,0.318,0.501,0.164,0.223,0.36,0.428,0.447,0.22,0.396,0.645,0.673,0.715,0.214,0.393,0.304,0.472,0.303,0.544,0.277,0.597,0.343,0.612,0.368,0.45,0.605,0.34,0.31,0.496,0.329,0.448,0.53,0.28,0.543,0.61,0.573,0.349,0.537,0.334,0.545,0.495,0.284,0.295,0.39,0.507,0.249,0.362,0.762,0.28,0.327,0.476,0.624,0.374,0.629,0.439,0.272,0.201,0.691,0.295,0.6,0.3,0.509,0.327,0.211,0.396,0.243,0.316,0.29,0.31,0.54,0.5,0.346,0.277,0.279,0.402,0.356,0.412,0.364,0.371,0.475,0.257,0.595,0.49,0.302,0.309,0.419,0.492,0.35,0.573,0.329,0.277,0.296,0.26,0.153,0.441,0.604,0.177,0.308,0.497,0.305,0.276,0.247,0.626,0.308,0.29,0.516,0.345,0.171,0.226,0.327,0.248,0.207,0.37,0.342,0.304,0.324,0.268,0.253,0.339,0.249,0.29,0.287,0.285
0.816,0.728,0.745,0.829,0.739,0.505,0.947,0.367,0.168,0.689,0.514,0.797,0.595,0.698,0.728,0.558,0.895,0.341,0.897,0.591,0.751,0.796,0.583,0.553,0.387,0.288,0.604,0.253,0.301,0.713,0.387,0.635,0.579,0.802,0.675,0.717,0.302,0.498,0.65,0.478,0.762,0.974,0.846,0.397,0.744,0.725,0.662,0.296,0.779,0.371,0.236,0.303,0.352,0.664,0.414,0.558,0.491,0.547,0.663,0.534,0.261,0.628,0.509,0.41,0.615,0.302,0.298,0.353,0.587,0.374,0.409,0.246,0.315,0.467,0.476,0.503,0.314,0.587,0.365,0.466,0.223,0.305,0.276,0.382,0.461,0.233,0.412,0.62,0.651,0.709,0.304,0.385,0.309,0.485,0.294,0.558,0.295,0.586,0.262,0.63,0.344,0.442,0.605,0.377,0.321,0.478,0.331,0.45,0.549,0.291,0.549,0.619,0.582,0.303,0.575,0.322,0.54,0.453,0.332,0.27,0.426,0.514,0.253,0.278,0.755,0.251,0.279,0.428,0.604,0.284,0.653,0.462,0.3,0.361,0.659,0.316,0.607,0.247,0.501,0.172,0.199,0.438,0.257,0.203,0.242,0.28,0.567,0.464,0.336,0.246,0.245,0.382,0.412,0.38,0.334,0.405,0.483,0.262,0.579,0.502,0.24,0.375,0.394,0.491,0.307,0.565,0.276,0.283,0.315,0.278,0.227,0.443,0.602,0.2,0.326,0.508,0.377,0.305,0.255,0.677,0.258,0.203,0.471,0.343,0.181,0.23,0.291,0.242,0.229,0.357,0.371,0.265,0.264,0.317,0.246,0.247,0.287,0.314,0.348,0.277
0.816,0.729,0.776,0.809,0.733,0.513,0.942,0.399,0.235,0.66,0.47,0.781,0.55,0.714,0.686,0.534,0.916,0.361,0.907,0.633,0.745,0.812,0.605,0.566,0.389,0.217,0.562,0.267,0.321,0.723,0.409,0.633,0.566,0.795,0.639,0.707,0.326,0.486,0.655,0.469,0.773,0.945,0.835,0.406,0.788,0.71,0.652,0.3,0.723,0.406,0.197,0.263,0.433,0.684,0.397,0.483,0.445,0.481,0.64,0.537,0.245,0.64,0.527,0.293,0.589,0.25,0.331,0.356,0.614,0.369,0.379,0.367,0.274,0.525,0.481,0.581,0.25,0.551,0.327,0.567,0.266,0.255,0.338,0.493,0.417,0.264,0.436,0.62,0.63,0.678,0.265,0.356,0.348,0.451,0.293,0.561,0.249,0.577,0.355,0.652,0.397,0.454,0.642,0.322,0.334,0.547,0.364,0.494,0.56,0.296,0.557,0.64,0.572,0.256,0.575,0.296,0.624,0.478,0.27,0.295,0.435,0.547,0.253,0.325,0.746,0.197,0.255,0.49,0.593,0.336,0.687,0.506,0.311,0.353,0.666,0.345,0.598,0.298,0.478,0.281,0.259,0.516,0.264,0.243,0.257,0.283,0.555,0.486,0.301,0.219,0.302,0.334,0.381,0.458,0.313,0.438,0.473,0.31,0.594,0.456,0.268,0.315,0.384,0.513,0.326,0.58,0.333,0.3,0.338,0.305,0.24,0.437,0.624,0.242,0.284,0.533,0.324,0.328,0.257,0.713,0.207,0.345,0.473,0.34,0.332,0.355,0.29,0.257,0.334,0.343,0.335,0.253,0.206,0.173,0.2,0.288,0.199,0.342,0.287,0.335
