0.125,0.0956,0.094,0.481,0.302,0.381,0.25,0.221,0.45,0.534,0.193,0.924,0.383,0.371,0.654,0.241,0.0825,0.798,0.441,0.104,0.167,0.21,0.287,0.117,0.159,0.406,0.108,0.337,0.583,0.249,0.374,0.353,0.249,0.396,0.346,0.445,0.666,0.0773,0.916,0.408,0.362,0.0709,0.213,0.307,0.0128,0.133,0.0799,0.307,0.564,0.574,0.523,0.537,0.209,0.404,0.0875,0.668,0.179,0.52,0.543,0.0956,0.537,0.338,0.361,0.39,0.155,0.366,0.32,0.659,0.369,0.676,0.18,0.282,0.369,0.247,0.335,0.478,0.311,0.299,0.396,0.102,0.757,0.186,0.378,0.6,0.481,0.276,0.0425,0.273,0.489,0.243,0.281,0.236,0.241,0.253,0.545,0.363,0.371,0.165,0.309,0.763,0.221,0.325,0.268,0.168,0.614,0.323,0.426,0.164,0.895,0.308,0.467,0.0884,0.218,0.235,0.0884,0.293,0.372,0.221,0.342,0.577,0.174,0.203,0.116,0.455,0.102,0.191,0.11,0.69,0.525,0.392,0.233,0.379,0.162,0.107,0.117,0.196,0.557,0.309,0.594,0.235,0.12,0.523,0.212,0.384,0.423,0.41,0.229,0.351,0.226,0.54,0.41,0.509,0.442,0.688,0.27,0.545,0.0469,0.415,0.264,0.154,0.275,0.162,0.229,0.311,0.463,0.364,0.662,0.427,0.434,0.377,0.719,0.23,0.284,0.413,0.517,0.19,0.44,0.349,0.71,0.376,0.351,0.192,0.386,0.181,0.375,0.49,0.213,0.578,0.118,0.259,0.575,0.116,0.553,0.0,0.48,0.265,0.427,0.373,0.37,0.185
0.0781,0.113,0.129,0.421,0.183,0.314,0.223,0.244,0.435,0.491,0.282,0.77,0.308,0.329,0.537,0.375,0.128,0.823,0.473,0.122,0.246,0.16,0.223,0.123,0.334,0.301,0.0924,0.254,0.72,0.0296,0.357,0.356,0.386,0.378,0.254,0.387,0.534,0.0368,0.79,0.334,0.324,0.0,0.207,0.253,0.0155,0.107,0.292,0.338,0.548,0.495,0.407,0.472,0.275,0.39,0.107,0.681,0.247,0.471,0.486,0.0604,0.456,0.207,0.322,0.169,0.178,0.355,0.0458,0.502,0.457,0.488,0.161,0.206,0.282,0.262,0.244,0.429,0.214,0.287,0.419,0.0512,0.729,0.245,0.308,0.514,0.554,0.157,0.0101,0.341,0.474,0.246,0.334,0.197,0.248,0.235,0.776,0.446,0.37,0.178,0.385,0.835,0.199,0.288,0.311,0.132,0.624,0.346,0.38,0.247,0.796,0.257,0.435,0.135,0.276,0.25,0.07,0.287,0.301,0.121,0.342,0.367,0.18,0.0259,0.123,0.278,0.0816,0.168,0.102,0.616,0.479,0.169,0.163,0.394,0.129,0.146,0.0956,0.161,0.52,0.356,0.53,0.273,0.12,0.507,0.348,0.477,0.317,0.284,0.199,0.18,0.266,0.609,0.197,0.317,0.575,0.662,0.292,0.468,0.0681,0.3,0.278,0.15,0.401,0.145,0.205,0.321,0.442,0.376,0.585,0.519,0.317,0.358,0.743,0.182,0.164,0.407,0.42,0.118,0.394,0.319,0.608,0.426,0.456,0.244,0.246,0.183,0.302,0.487,0.13,0.369,0.335,0.339,0.466,0.0436,0.529,0.0234,0.428,0.258,0.495,0.361,0.287,0.228
0.0964,0.0799,0.0436,0.457,0.271,0.33,0.146,0.206,0.402,0.491,0.214,0.812,0.361,0.342,0.59,0.287,0.0979,0.772,0.406,0.0643,0.218,0.15,0.245,0.105,0.275,0.341,0.157,0.207,0.684,0.101,0.393,0.22,0.187,0.415,0.223,0.488,0.614,0.0413,0.823,0.346,0.171,0.0234,0.184,0.266,0.00727,0.0884,0.102,0.271,0.565,0.535,0.362,0.487,0.0458,0.45,0.0884,0.551,0.256,0.439,0.539,0.0,0.42,0.255,0.341,0.335,0.0447,0.31,0.131,0.478,0.286,0.596,0.13,0.241,0.271,0.205,0.285,0.447,0.272,0.258,0.335,0.07,0.615,0.219,0.363,0.574,0.497,0.0709,0.0709,0.255,0.49,0.285,0.186,0.215,0.215,0.257,0.607,0.429,0.337,0.143,0.297,0.737,0.113,0.338,0.27,0.116,0.636,0.374,0.37,0.233,0.843,0.285,0.521,0.113,0.205,0.289,0.0781,0.222,0.35,0.231,0.238,0.462,0.213,0.07,0.105,0.331,0.0825,0.145,0.0867,0.585,0.481,0.295,0.227,0.417,0.157,0.0825,0.177,0.175,0.494,0.295,0.558,0.299,0.0816,0.577,0.0533,0.508,0.297,0.347,0.194,0.184,0.202,0.604,0.355,0.43,0.517,0.67,0.263,0.535,0.0916,0.332,0.223,0.105,0.321,0.16,0.249,0.262,0.444,0.389,0.489,0.43,0.343,0.319,0.673,0.17,0.232,0.355,0.403,0.148,0.403,0.335,0.615,0.34,0.386,0.103,0.26,0.176,0.259,0.439,0.211,0.403,0.214,0.235,0.434,0.0808,0.549,0.0208,0.476,0.28,0.469,0.365,0.279,0.201
0.0574,0.103,0.09,0.414,0.165,0.305,0.192,0.218,0.363,0.433,0.244,0.819,0.345,0.312,0.588,0.266,0.0584,0.701,0.432,0.121,0.28,0.125,0.202,0.0533,0.25,0.311,0.113,0.253,0.697,0.122,0.35,0.235,0.35,0.305,0.252,0.424,0.631,0.0604,0.818,0.349,0.327,0.0469,0.185,0.21,0.0115,0.154,0.0458,0.279,0.505,0.493,0.414,0.48,0.286,0.385,0.112,0.705,0.223,0.37,0.47,0.169,0.457,0.333,0.328,0.286,0.145,0.238,0.152,0.534,0.337,0.622,0.147,0.163,0.223,0.212,0.264,0.424,0.252,0.235,0.313,0.176,0.716,0.159,0.259,0.546,0.389,0.0633,0.0553,0.253,0.486,0.218,0.244,0.173,0.162,0.203,0.643,0.41,0.351,0.297,0.337,0.813,0.124,0.41,0.242,0.101,0.539,0.31,0.34,0.311,0.812,0.228,0.409,0.167,0.107,0.282,0.164,0.256,0.281,0.0979,0.241,0.484,0.347,0.116,0.0672,0.379,0.0972,0.118,0.133,0.626,0.449,0.347,0.176,0.408,0.185,0.0979,0.205,0.23,0.499,0.255,0.511,0.15,0.138,0.463,0.128,0.521,0.307,0.353,0.186,0.203,0.192,0.489,0.364,0.465,0.562,0.643,0.181,0.417,0.0425,0.366,0.208,0.105,0.4,0.198,0.363,0.245,0.373,0.267,0.572,0.464,0.377,0.296,0.602,0.187,0.261,0.353,0.447,0.116,0.315,0.344,0.651,0.323,0.372,0.16,0.298,0.166,0.321,0.407,0.114,0.433,0.242,0.162,0.478,0.0924,0.599,0.0,0.464,0.193,0.557,0.333,0.255,0.12
0.11,0.103,0.0808,0.461,0.09,0.35,0.19,0.179,0.444,0.425,0.201,0.864,0.347,0.342,0.562,0.249,0.0614,0.804,0.453,0.146,0.214,0.174,0.279,0.137,0.231,0.342,0.144,0.243,0.597,0.109,0.366,0.272,0.23,0.391,0.277,0.448,0.613,0.0755,0.822,0.398,0.305,0.0221,0.248,0.262,0.0272,0.0867,0.0972,0.296,0.508,0.57,0.417,0.478,0.266,0.395,0.0908,0.675,0.219,0.467,0.474,0.0643,0.45,0.264,0.362,0.292,0.13,0.371,0.222,0.522,0.323,0.631,0.185,0.287,0.288,0.222,0.265,0.433,0.258,0.321,0.426,0.138,0.693,0.246,0.366,0.548,0.506,0.176,0.0296,0.299,0.479,0.333,0.266,0.256,0.229,0.231,0.63,0.379,0.358,0.192,0.314,0.792,0.179,0.318,0.291,0.0987,0.584,0.316,0.439,0.275,0.807,0.281,0.444,0.102,0.202,0.278,0.0908,0.291,0.37,0.162,0.263,0.421,0.304,0.0643,0.166,0.37,0.0737,0.227,0.108,0.592,0.51,0.318,0.226,0.43,0.173,0.116,0.157,0.105,0.532,0.303,0.535,0.278,0.0892,0.512,0.183,0.477,0.368,0.363,0.203,0.263,0.238,0.587,0.319,0.518,0.48,0.653,0.263,0.555,0.0681,0.366,0.277,0.122,0.35,0.151,0.21,0.301,0.483,0.395,0.531,0.443,0.41,0.349,0.676,0.179,0.241,0.398,0.445,0.1,0.453,0.379,0.634,0.377,0.378,0.132,0.295,0.182,0.314,0.48,0.11,0.472,0.0859,0.294,0.494,0.101,0.548,0.0195,0.469,0.249,0.494,0.383,0.315,0.191
0.143,0.133,0.0469,0.501,0.281,0.378,0.248,0.264,0.477,0.537,0.202,0.842,0.47,0.386,0.639,0.17,0.0924,0.783,0.492,0.0979,0.0425,0.18,0.281,0.0948,0.0272,0.421,0.226,0.276,0.448,0.188,0.361,0.269,0.153,0.421,0.291,0.458,0.681,0.0728,0.895,0.418,0.332,0.113,0.26,0.295,0.154,0.0643,0.143,0.287,0.633,0.56,0.511,0.535,0.0402,0.481,0.0979,0.61,0.285,0.504,0.58,0.0,0.492,0.383,0.367,0.439,0.129,0.378,0.349,0.631,0.349,0.688,0.206,0.229,0.333,0.344,0.304,0.494,0.346,0.332,0.368,0.0284,0.645,0.101,0.422,0.618,0.517,0.247,0.151,0.305,0.471,0.258,0.335,0.216,0.233,0.269,0.385,0.385,0.457,0.0247,0.277,0.678,0.226,0.184,0.304,0.113,0.687,0.404,0.398,0.0825,0.91,0.313,0.511,0.0,0.226,0.117,0.0195,0.256,0.366,0.248,0.473,0.545,0.0356,0.154,0.145,0.43,0.146,0.233,0.0169,0.702,0.553,0.339,0.286,0.458,0.229,0.197,0.132,0.122,0.581,0.457,0.622,0.297,0.155,0.6,0.0368,0.294,0.386,0.431,0.181,0.292,0.252,0.576,0.421,0.513,0.298,0.675,0.273,0.564,0.07,0.367,0.23,0.116,0.0884,0.0875,0.101,0.275,0.471,0.389,0.697,0.322,0.448,0.357,0.697,0.177,0.288,0.431,0.525,0.169,0.456,0.297,0.72,0.407,0.439,0.131,0.341,0.205,0.347,0.507,0.202,0.531,0.0633,0.281,0.546,0.172,0.592,0.0,0.453,0.241,0.262,0.405,0.359,0.217
0.138,0.125,0.161,0.456,0.125,0.288,0.171,0.302,0.353,0.489,0.192,0.797,0.405,0.283,0.525,0.229,0.0691,0.767,0.38,0.094,0.236,0.183,0.222,0.09,0.287,0.303,0.212,0.222,0.617,0.114,0.331,0.303,0.234,0.362,0.257,0.492,0.561,0.049,0.744,0.335,0.379,0.109,0.23,0.261,0.094,0.048,0.124,0.249,0.501,0.497,0.447,0.499,0.11,0.404,0.169,0.629,0.288,0.417,0.463,0.0284,0.453,0.252,0.337,0.288,0.181,0.303,0.215,0.527,0.309,0.575,0.179,0.196,0.349,0.272,0.288,0.406,0.273,0.243,0.326,0.116,0.647,0.284,0.268,0.51,0.332,0.215,0.0522,0.301,0.47,0.243,0.305,0.265,0.166,0.237,0.595,0.412,0.363,0.225,0.338,0.666,0.19,0.309,0.268,0.117,0.544,0.337,0.346,0.284,0.745,0.247,0.392,0.132,0.144,0.151,0.116,0.287,0.274,0.193,0.331,0.445,0.263,0.0764,0.137,0.327,0.103,0.144,0.16,0.541,0.452,0.324,0.209,0.418,0.211,0.148,0.148,0.141,0.606,0.324,0.564,0.254,0.152,0.438,0.126,0.437,0.324,0.381,0.181,0.213,0.238,0.547,0.315,0.414,0.542,0.599,0.305,0.434,0.07,0.349,0.201,0.107,0.393,0.161,0.273,0.253,0.429,0.306,0.555,0.489,0.401,0.303,0.633,0.193,0.26,0.493,0.466,0.133,0.329,0.349,0.65,0.32,0.386,0.153,0.239,0.182,0.321,0.444,0.109,0.416,0.255,0.279,0.446,0.12,0.517,0.0,0.425,0.207,0.55,0.357,0.298,0.169
0.0574,0.0662,0.0604,0.385,0.182,0.248,0.148,0.16,0.351,0.427,0.205,0.778,0.338,0.32,0.492,0.319,0.0221,0.713,0.407,0.094,0.243,0.12,0.136,0.0368,0.289,0.277,0.0995,0.152,0.704,0.101,0.311,0.211,0.369,0.31,0.211,0.479,0.617,0.0584,0.777,0.337,0.191,0.0247,0.186,0.175,0.00868,0.105,0.0169,0.27,0.531,0.431,0.314,0.457,0.329,0.409,0.1,0.653,0.254,0.347,0.462,0.0932,0.397,0.283,0.313,0.254,0.0662,0.199,0.0574,0.435,0.328,0.595,0.134,0.115,0.179,0.226,0.227,0.376,0.254,0.194,0.264,0.182,0.669,0.214,0.205,0.524,0.41,0.0633,0.0344,0.187,0.469,0.313,0.262,0.207,0.142,0.192,0.665,0.425,0.305,0.314,0.331,0.786,0.0808,0.388,0.244,0.192,0.56,0.361,0.275,0.328,0.776,0.202,0.449,0.165,0.102,0.307,0.164,0.214,0.223,0.108,0.196,0.452,0.318,0.0379,0.0522,0.291,0.0368,0.127,0.185,0.549,0.423,0.29,0.161,0.385,0.137,0.0764,0.0884,0.147,0.513,0.223,0.489,0.0924,0.079,0.508,0.391,0.545,0.252,0.27,0.094,0.143,0.145,0.525,0.296,0.421,0.58,0.66,0.166,0.41,0.101,0.329,0.205,0.0564,0.418,0.244,0.295,0.191,0.328,0.276,0.446,0.501,0.296,0.263,0.519,0.13,0.236,0.359,0.379,0.11,0.3,0.457,0.605,0.338,0.338,0.0594,0.158,0.127,0.259,0.363,0.0624,0.35,0.236,0.136,0.383,0.0469,0.519,0.0,0.424,0.152,0.586,0.375,0.202,0.0825
0.115,0.105,0.143,0.421,0.29,0.337,0.233,0.256,0.366,0.544,0.201,0.823,0.401,0.381,0.603,0.311,0.115,0.793,0.526,0.206,0.112,0.217,0.23,0.132,0.261,0.315,0.162,0.259,0.618,0.17,0.409,0.397,0.263,0.349,0.29,0.539,0.665,0.108,0.849,0.38,0.328,0.0221,0.267,0.208,0.0208,0.0332,0.166,0.32,0.549,0.567,0.365,0.52,0.1,0.407,0.165,0.666,0.32,0.465,0.524,0.0402,0.49,0.36,0.363,0.355,0.17,0.319,0.159,0.564,0.325,0.596,0.217,0.162,0.371,0.269,0.393,0.503,0.265,0.274,0.409,0.182,0.64,0.323,0.337,0.544,0.437,0.285,0.263,0.353,0.509,0.309,0.312,0.295,0.23,0.242,0.631,0.435,0.408,0.204,0.31,0.744,0.201,0.364,0.325,0.137,0.557,0.379,0.38,0.255,0.82,0.278,0.49,0.122,0.217,0.241,0.113,0.294,0.26,0.124,0.319,0.518,0.296,0.15,0.0833,0.388,0.165,0.15,0.0948,0.632,0.507,0.388,0.188,0.401,0.175,0.0964,0.289,0.113,0.562,0.348,0.604,0.335,0.207,0.549,0.142,0.466,0.331,0.412,0.216,0.208,0.256,0.597,0.378,0.57,0.524,0.684,0.203,0.462,0.0755,0.383,0.203,0.145,0.389,0.115,0.243,0.279,0.403,0.358,0.538,0.468,0.41,0.369,0.719,0.216,0.339,0.452,0.49,0.17,0.378,0.321,0.719,0.431,0.441,0.19,0.313,0.197,0.347,0.424,0.19,0.516,0.154,0.284,0.471,0.0709,0.642,0.0512,0.516,0.29,0.512,0.425,0.294,0.172
0.0356,0.0458,0.143,0.399,0.184,0.279,0.202,0.155,0.372,0.463,0.256,0.867,0.296,0.314,0.575,0.253,0.0234,0.709,0.385,0.0543,0.24,0.13,0.177,0.079,0.314,0.335,0.106,0.228,0.721,0.134,0.305,0.298,0.223,0.3,0.269,0.467,0.62,0.0746,0.764,0.355,0.32,0.0691,0.197,0.193,0.0,0.141,0.0501,0.271,0.537,0.473,0.412,0.488,0.229,0.372,0.221,0.736,0.199,0.41,0.496,0.0182,0.446,0.264,0.346,0.354,0.0816,0.278,0.215,0.569,0.364,0.625,0.139,0.139,0.261,0.199,0.273,0.413,0.339,0.22,0.334,0.209,0.685,0.123,0.23,0.529,0.447,0.0691,0.0681,0.25,0.446,0.198,0.272,0.198,0.169,0.246,0.667,0.405,0.314,0.271,0.367,0.79,0.188,0.461,0.241,0.158,0.616,0.324,0.353,0.333,0.826,0.248,0.426,0.241,0.22,0.211,0.108,0.279,0.304,0.0574,0.295,0.422,0.41,0.105,0.109,0.354,0.0447,0.121,0.145,0.697,0.454,0.354,0.162,0.375,0.14,0.118,0.175,0.196,0.513,0.221,0.514,0.169,0.161,0.5,0.221,0.518,0.32,0.334,0.151,0.24,0.194,0.507,0.307,0.547,0.633,0.625,0.18,0.45,0.102,0.368,0.181,0.0773,0.306,0.223,0.437,0.203,0.356,0.306,0.487,0.415,0.346,0.36,0.605,0.182,0.21,0.367,0.462,0.176,0.34,0.332,0.643,0.337,0.333,0.197,0.263,0.199,0.302,0.384,0.0,0.496,0.468,0.241,0.508,0.0633,0.559,0.0,0.44,0.16,0.536,0.361,0.269,0.0916
0.0932,0.113,0.219,0.449,0.209,0.319,0.197,0.256,0.404,0.479,0.247,0.804,0.389,0.346,0.603,0.229,0.104,0.808,0.438,0.0987,0.215,0.153,0.235,0.131,0.261,0.339,0.165,0.264,0.699,0.135,0.355,0.31,0.271,0.425,0.269,0.463,0.672,0.0964,0.857,0.398,0.346,0.0584,0.221,0.281,0.0458,0.085,0.0691,0.314,0.538,0.549,0.433,0.49,0.215,0.415,0.0842,0.663,0.255,0.462,0.501,0.0755,0.482,0.369,0.32,0.337,0.09,0.34,0.184,0.598,0.317,0.68,0.188,0.233,0.349,0.264,0.275,0.455,0.278,0.304,0.35,0.15,0.656,0.208,0.357,0.555,0.444,0.147,0.117,0.27,0.524,0.264,0.315,0.247,0.228,0.22,0.593,0.481,0.333,0.253,0.329,0.756,0.164,0.35,0.301,0.114,0.589,0.345,0.411,0.269,0.834,0.249,0.455,0.113,0.164,0.165,0.12,0.323,0.303,0.152,0.26,0.513,0.249,0.142,0.0972,0.386,0.119,0.165,0.132,0.654,0.517,0.336,0.214,0.43,0.248,0.133,0.221,0.141,0.551,0.267,0.573,0.202,0.121,0.527,0.264,0.487,0.365,0.315,0.181,0.235,0.221,0.551,0.353,0.579,0.531,0.661,0.218,0.514,0.0672,0.401,0.268,0.128,0.329,0.193,0.34,0.26,0.431,0.372,0.576,0.488,0.39,0.327,0.718,0.176,0.264,0.413,0.465,0.147,0.408,0.401,0.695,0.395,0.393,0.168,0.292,0.207,0.367,0.516,0.185,0.517,0.215,0.335,0.504,0.131,0.661,0.0,0.485,0.224,0.492,0.382,0.281,0.208
0.175,0.119,0.144,0.473,0.272,0.361,0.229,0.221,0.43,0.527,0.235,0.88,0.393,0.361,0.641,0.265,0.0987,0.829,0.479,0.142,0.206,0.246,0.309,0.13,0.273,0.378,0.187,0.238,0.599,0.208,0.407,0.364,0.261,0.427,0.3,0.523,0.657,0.112,0.857,0.415,0.372,0.0728,0.237,0.302,0.00727,0.137,0.153,0.291,0.524,0.616,0.445,0.518,0.143,0.442,0.105,0.621,0.255,0.501,0.501,0.0987,0.506,0.305,0.358,0.425,0.123,0.408,0.224,0.632,0.315,0.675,0.197,0.28,0.37,0.226,0.344,0.49,0.314,0.327,0.455,0.09,0.653,0.259,0.412,0.576,0.509,0.218,0.105,0.273,0.528,0.387,0.283,0.256,0.26,0.281,0.601,0.431,0.402,0.208,0.301,0.72,0.179,0.317,0.344,0.149,0.595,0.396,0.419,0.253,0.871,0.295,0.455,0.147,0.232,0.214,0.0995,0.331,0.347,0.174,0.304,0.544,0.23,0.159,0.18,0.408,0.144,0.223,0.105,0.711,0.553,0.378,0.298,0.453,0.248,0.148,0.256,0.152,0.582,0.329,0.592,0.383,0.141,0.52,0.169,0.423,0.403,0.438,0.217,0.269,0.252,0.64,0.422,0.542,0.487,0.687,0.304,0.556,0.0908,0.387,0.271,0.173,0.319,0.132,0.26,0.336,0.526,0.431,0.616,0.42,0.443,0.445,0.765,0.215,0.298,0.46,0.503,0.204,0.442,0.31,0.711,0.41,0.399,0.251,0.373,0.2,0.342,0.527,0.226,0.555,0.234,0.331,0.536,0.159,0.624,0.0,0.497,0.283,0.459,0.406,0.337,0.222
0.0402,0.0574,0.0867,0.382,0.153,0.296,0.184,0.142,0.327,0.45,0.221,0.819,0.381,0.312,0.54,0.183,0.0234,0.707,0.402,0.117,0.256,0.173,0.202,0.0436,0.249,0.294,0.13,0.25,0.668,0.108,0.354,0.344,0.356,0.261,0.241,0.488,0.607,0.0808,0.781,0.394,0.281,0.0867,0.173,0.157,0.00868,0.0867,0.0284,0.238,0.493,0.414,0.327,0.487,0.206,0.353,0.109,0.709,0.306,0.359,0.436,0.186,0.41,0.268,0.344,0.347,0.0987,0.236,0.113,0.547,0.35,0.611,0.141,0.157,0.175,0.197,0.283,0.384,0.309,0.238,0.362,0.186,0.676,0.185,0.216,0.496,0.416,0.19,0.0356,0.31,0.447,0.142,0.23,0.202,0.144,0.23,0.659,0.394,0.335,0.412,0.325,0.764,0.125,0.398,0.24,0.0825,0.54,0.34,0.292,0.321,0.783,0.198,0.406,0.189,0.132,0.162,0.177,0.271,0.239,0.0709,0.252,0.438,0.396,0.0543,0.0728,0.325,0.153,0.0884,0.118,0.649,0.449,0.352,0.152,0.362,0.171,0.0728,0.0995,0.158,0.477,0.237,0.494,0.0956,0.128,0.455,0.266,0.522,0.304,0.352,0.174,0.181,0.195,0.478,0.318,0.502,0.582,0.664,0.157,0.372,0.106,0.374,0.162,0.0543,0.422,0.171,0.337,0.224,0.342,0.238,0.478,0.445,0.399,0.362,0.542,0.168,0.228,0.367,0.446,0.125,0.275,0.339,0.655,0.338,0.323,0.125,0.272,0.207,0.303,0.356,0.0402,0.472,0.32,0.15,0.446,0.0391,0.477,0.0,0.442,0.196,0.565,0.381,0.257,0.0604
0.113,0.0833,0.0764,0.412,0.197,0.335,0.2,0.152,0.394,0.487,0.235,0.874,0.415,0.325,0.573,0.282,0.0653,0.783,0.456,0.0892,0.228,0.169,0.27,0.105,0.292,0.341,0.115,0.24,0.57,0.131,0.298,0.32,0.295,0.395,0.283,0.417,0.628,0.0691,0.82,0.384,0.343,0.0,0.266,0.277,0.00727,0.0799,0.0533,0.283,0.502,0.535,0.397,0.481,0.173,0.41,0.0932,0.682,0.284,0.477,0.485,0.0995,0.46,0.259,0.38,0.328,0.151,0.385,0.221,0.564,0.357,0.605,0.163,0.251,0.285,0.211,0.263,0.388,0.33,0.269,0.398,0.0979,0.694,0.207,0.34,0.522,0.521,0.166,0.0469,0.283,0.507,0.248,0.213,0.215,0.226,0.268,0.61,0.392,0.353,0.336,0.306,0.75,0.17,0.413,0.283,0.106,0.59,0.323,0.417,0.254,0.831,0.279,0.425,0.18,0.161,0.256,0.113,0.296,0.344,0.135,0.308,0.378,0.367,0.104,0.17,0.382,0.0916,0.209,0.107,0.765,0.507,0.31,0.183,0.361,0.202,0.085,0.178,0.0987,0.448,0.217,0.563,0.209,0.139,0.482,0.317,0.476,0.361,0.333,0.169,0.239,0.251,0.573,0.324,0.537,0.542,0.672,0.269,0.537,0.085,0.387,0.285,0.119,0.322,0.178,0.282,0.316,0.48,0.412,0.518,0.455,0.397,0.347,0.762,0.214,0.217,0.393,0.459,0.219,0.405,0.328,0.646,0.356,0.362,0.158,0.335,0.208,0.346,0.385,0.189,0.537,0.29,0.274,0.465,0.0447,0.469,0.0,0.454,0.245,0.514,0.406,0.326,0.192
0.0633,0.123,0.0979,0.417,0.0458,0.299,0.268,0.413,0.41,0.5,0.334,0.907,0.333,0.327,0.526,0.25,0.0458,0.764,0.452,0.133,0.187,0.213,0.229,0.0574,0.249,0.323,0.264,0.174,0.628,0.0308,0.398,0.314,0.298,0.228,0.249,0.372,0.516,0.0128,0.723,0.256,0.382,0.0,0.172,0.217,0.0296,0.116,0.0681,0.237,0.525,0.36,0.362,0.496,0.24,0.395,0.115,0.734,0.284,0.382,0.488,0.0458,0.502,0.103,0.339,0.169,0.049,0.279,0.032,0.504,0.469,0.42,0.312,0.213,0.0948,0.269,0.28,0.434,0.259,0.249,0.446,0.156,0.698,0.157,0.266,0.552,0.492,0.331,0.0,0.336,0.554,0.141,0.311,0.242,0.114,0.207,0.724,0.371,0.388,0.354,0.356,0.807,0.351,0.301,0.272,0.0574,0.621,0.335,0.3,0.19,0.789,0.212,0.42,0.169,0.17,0.147,0.0672,0.245,0.215,0.137,0.37,0.274,0.232,0.0344,0.0584,0.273,0.119,0.161,0.0728,0.692,0.488,0.189,0.294,0.48,0.156,0.0272,0.152,0.0594,0.634,0.425,0.593,0.255,0.188,0.552,0.234,0.484,0.273,0.353,0.0948,0.252,0.272,0.535,0.198,0.355,0.486,0.718,0.255,0.367,0.0833,0.309,0.209,0.079,0.286,0.123,0.173,0.324,0.39,0.258,0.618,0.577,0.394,0.381,0.671,0.209,0.221,0.423,0.429,0.168,0.35,0.215,0.61,0.325,0.369,0.106,0.371,0.179,0.256,0.442,0.117,0.249,0.279,0.129,0.416,0.181,0.642,0.0,0.452,0.205,0.485,0.36,0.313,0.142
0.0584,0.0825,0.0718,0.419,0.254,0.347,0.204,0.154,0.378,0.466,0.21,0.884,0.418,0.34,0.576,0.285,0.0574,0.738,0.418,0.0964,0.213,0.18,0.242,0.125,0.213,0.364,0.146,0.28,0.628,0.187,0.338,0.281,0.308,0.372,0.281,0.491,0.65,0.0972,0.823,0.352,0.307,0.0356,0.239,0.233,0.0128,0.085,0.0643,0.256,0.507,0.523,0.403,0.491,0.218,0.37,0.115,0.657,0.302,0.433,0.511,0.117,0.476,0.266,0.338,0.35,0.146,0.314,0.245,0.56,0.322,0.623,0.166,0.198,0.289,0.225,0.306,0.425,0.312,0.253,0.381,0.167,0.686,0.181,0.284,0.546,0.443,0.183,0.18,0.314,0.456,0.231,0.251,0.237,0.189,0.235,0.637,0.412,0.351,0.298,0.282,0.755,0.186,0.397,0.274,0.137,0.577,0.325,0.378,0.263,0.837,0.248,0.438,0.123,0.149,0.198,0.129,0.27,0.324,0.121,0.265,0.487,0.351,0.108,0.108,0.407,0.0662,0.171,0.0987,0.618,0.477,0.335,0.225,0.348,0.2,0.133,0.219,0.168,0.514,0.324,0.526,0.179,0.178,0.494,0.329,0.466,0.346,0.363,0.194,0.276,0.223,0.523,0.364,0.482,0.506,0.656,0.23,0.485,0.0781,0.389,0.235,0.0512,0.249,0.138,0.282,0.256,0.379,0.323,0.565,0.426,0.406,0.372,0.628,0.219,0.262,0.396,0.471,0.148,0.373,0.38,0.654,0.359,0.374,0.19,0.31,0.199,0.318,0.435,0.134,0.51,0.169,0.271,0.548,0.0833,0.556,0.0,0.441,0.234,0.52,0.382,0.306,0.162
0.159,0.112,0.0458,0.498,0.221,0.378,0.243,0.205,0.443,0.539,0.196,0.804,0.426,0.406,0.663,0.298,0.157,0.827,0.485,0.141,0.146,0.254,0.309,0.144,0.196,0.372,0.193,0.237,0.492,0.129,0.366,0.362,0.191,0.488,0.285,0.519,0.673,0.0924,0.866,0.392,0.28,0.0356,0.269,0.298,0.0413,0.0924,0.133,0.311,0.598,0.566,0.459,0.494,0.167,0.459,0.09,0.591,0.308,0.511,0.541,0.0247,0.478,0.303,0.341,0.419,0.117,0.411,0.196,0.542,0.325,0.672,0.214,0.307,0.342,0.279,0.284,0.481,0.351,0.315,0.463,0.0115,0.651,0.211,0.414,0.605,0.535,0.33,0.032,0.342,0.519,0.338,0.289,0.288,0.267,0.276,0.49,0.417,0.439,0.0956,0.263,0.742,0.213,0.276,0.326,0.175,0.655,0.41,0.44,0.173,0.874,0.306,0.518,0.048,0.259,0.196,0.0672,0.307,0.404,0.19,0.308,0.498,0.0892,0.118,0.155,0.386,0.141,0.205,0.0773,0.637,0.544,0.303,0.276,0.48,0.218,0.113,0.207,0.121,0.533,0.366,0.61,0.404,0.175,0.576,0.0728,0.412,0.37,0.405,0.177,0.219,0.278,0.643,0.443,0.521,0.359,0.682,0.256,0.571,0.117,0.368,0.293,0.174,0.117,0.114,0.134,0.371,0.522,0.46,0.597,0.371,0.423,0.402,0.714,0.195,0.3,0.378,0.492,0.171,0.463,0.222,0.672,0.433,0.459,0.18,0.337,0.187,0.356,0.532,0.23,0.489,0.0553,0.31,0.518,0.116,0.62,0.032,0.509,0.364,0.368,0.395,0.321,0.25
