0.805,0.727,0.781,0.818,0.738,0.464,0.946,0.392,0.281,0.681,0.475,0.787,0.571,0.697,0.692,0.521,0.907,0.358,0.906,0.626,0.749,0.799,0.61,0.561,0.412,0.228,0.556,0.275,0.268,0.723,0.382,0.6,0.552,0.804,0.637,0.69,0.318,0.476,0.629,0.463,0.757,0.933,0.855,0.417,0.775,0.717,0.643,0.273,0.751,0.387,0.195,0.323,0.439,0.65,0.437,0.478,0.477,0.566,0.684,0.511,0.277,0.619,0.461,0.322,0.562,0.264,0.299,0.334,0.558,0.345,0.405,0.259,0.305,0.518,0.475,0.521,0.27,0.578,0.364,0.558,0.271,0.215,0.255,0.469,0.412,0.29,0.517,0.555,0.606,0.694,0.246,0.366,0.312,0.475,0.291,0.538,0.269,0.576,0.32,0.647,0.382,0.466,0.611,0.373,0.336,0.5,0.378,0.486,0.561,0.303,0.564,0.638,0.562,0.336,0.577,0.29,0.622,0.45,0.286,0.27,0.448,0.555,0.291,0.308,0.712,0.298,0.343,0.514,0.605,0.3,0.66,0.504,0.291,0.341,0.635,0.341,0.62,0.29,0.491,0.31,0.211,0.396,0.252,0.317,0.272,0.253,0.558,0.49,0.333,0.28,0.189,0.379,0.365,0.394,0.288,0.43,0.495,0.341,0.586,0.505,0.184,0.384,0.401,0.511,0.316,0.554,0.242,0.28,0.272,0.339,0.272,0.385,0.623,0.23,0.303,0.496,0.32,0.329,0.302,0.621,0.21,0.199,0.466,0.365,0.269,0.296,0.273,0.269,0.288,0.338,0.426,0.284,0.204,0.208,0.259,0.19,0.147,0.305,0.38,0.331
0.842,0.749,0.753,0.847,0.752,0.533,0.901,0.418,0.321,0.687,0.524,0.743,0.521,0.684,0.677,0.598,0.881,0.294,0.89,0.612,0.747,0.763,0.547,0.509,0.367,0.183,0.489,0.213,0.274,0.733,0.404,0.598,0.635,0.782,0.617,0.692,0.349,0.509,0.632,0.477,0.732,0.918,0.857,0.367,0.778,0.687,0.634,0.316,0.776,0.31,0.298,0.242,0.43,0.671,0.387,0.544,0.486,0.429,0.62,0.539,0.297,0.648,0.519,0.366,0.582,0.235,0.288,0.363,0.624,0.381,0.323,0.297,0.238,0.535,0.47,0.526,0.289,0.512,0.349,0.579,0.256,0.273,0.314,0.45,0.465,0.271,0.363,0.659,0.6,0.67,0.27,0.307,0.333,0.427,0.385,0.527,0.178,0.554,0.326,0.618,0.435,0.471,0.591,0.289,0.331,0.535,0.313,0.408,0.506,0.192,0.505,0.581,0.505,0.322,0.52,0.233,0.608,0.412,0.33,0.342,0.433,0.53,0.268,0.332,0.736,0.318,0.362,0.488,0.554,0.362,0.627,0.428,0.315,0.303,0.681,0.336,0.562,0.321,0.434,0.311,0.297,0.448,0.289,0.27,0.326,0.305,0.51,0.507,0.36,0.227,0.333,0.394,0.313,0.434,0.379,0.42,0.458,0.291,0.581,0.499,0.32,0.356,0.404,0.473,0.319,0.552,0.251,0.353,0.242,0.252,0.341,0.396,0.603,0.288,0.283,0.543,0.349,0.292,0.268,0.666,0.287,0.272,0.509,0.402,0.173,0.284,0.308,0.353,0.282,0.348,0.433,0.214,0.272,0.291,0.291,0.328,0.304,0.365,0.404,0.287
0.814,0.735,0.753,0.824,0.73,0.504,0.943,0.364,0.255,0.674,0.478,0.792,0.586,0.698,0.721,0.553,0.9,0.374,0.893,0.59,0.74,0.802,0.59,0.565,0.369,0.277,0.586,0.222,0.272,0.729,0.372,0.626,0.593,0.795,0.676,0.706,0.357,0.504,0.654,0.457,0.761,0.958,0.843,0.455,0.765,0.737,0.665,0.298,0.76,0.361,0.228,0.321,0.424,0.664,0.408,0.515,0.464,0.535,0.683,0.535,0.278,0.634,0.546,0.382,0.615,0.243,0.298,0.33,0.6,0.363,0.418,0.285,0.277,0.504,0.462,0.556,0.305,0.564,0.335,0.542,0.243,0.277,0.377,0.433,0.439,0.249,0.472,0.619,0.657,0.701,0.264,0.359,0.331,0.439,0.309,0.571,0.229,0.572,0.276,0.626,0.368,0.442,0.622,0.339,0.304,0.499,0.343,0.442,0.561,0.252,0.553,0.631,0.574,0.271,0.566,0.338,0.572,0.476,0.331,0.255,0.414,0.541,0.269,0.274,0.77,0.247,0.322,0.49,0.605,0.327,0.671,0.455,0.276,0.348,0.666,0.302,0.607,0.26,0.503,0.261,0.22,0.419,0.241,0.296,0.262,0.278,0.565,0.485,0.297,0.238,0.249,0.366,0.373,0.432,0.315,0.399,0.483,0.294,0.574,0.47,0.235,0.33,0.371,0.492,0.349,0.566,0.333,0.306,0.362,0.314,0.287,0.426,0.616,0.269,0.273,0.493,0.306,0.246,0.255,0.74,0.243,0.309,0.464,0.347,0.256,0.275,0.259,0.225,0.2,0.337,0.344,0.258,0.243,0.231,0.23,0.204,0.224,0.309,0.353,0.337
0.825,0.742,0.75,0.836,0.747,0.472,0.953,0.347,0.248,0.691,0.467,0.804,0.585,0.697,0.729,0.54,0.902,0.388,0.891,0.572,0.731,0.804,0.602,0.538,0.4,0.286,0.595,0.265,0.304,0.731,0.419,0.621,0.609,0.807,0.685,0.721,0.339,0.5,0.671,0.453,0.762,0.974,0.848,0.454,0.758,0.742,0.669,0.29,0.797,0.376,0.23,0.363,0.366,0.681,0.411,0.534,0.486,0.573,0.691,0.543,0.269,0.645,0.548,0.415,0.615,0.323,0.26,0.377,0.576,0.408,0.427,0.319,0.282,0.463,0.46,0.558,0.348,0.599,0.31,0.54,0.289,0.319,0.315,0.411,0.424,0.166,0.494,0.596,0.558,0.738,0.275,0.383,0.354,0.465,0.354,0.59,0.258,0.572,0.303,0.616,0.367,0.47,0.619,0.355,0.348,0.472,0.287,0.421,0.56,0.253,0.542,0.62,0.568,0.284,0.56,0.336,0.539,0.465,0.292,0.249,0.44,0.505,0.266,0.308,0.742,0.229,0.342,0.488,0.599,0.341,0.652,0.459,0.246,0.404,0.661,0.3,0.631,0.29,0.51,0.346,0.193,0.38,0.208,0.321,0.229,0.265,0.545,0.447,0.243,0.283,0.263,0.386,0.416,0.388,0.307,0.448,0.465,0.333,0.571,0.442,0.147,0.348,0.338,0.49,0.337,0.559,0.348,0.277,0.368,0.317,0.257,0.451,0.618,0.22,0.223,0.519,0.327,0.293,0.274,0.677,0.235,0.272,0.454,0.326,0.32,0.252,0.26,0.254,0.194,0.338,0.334,0.297,0.239,0.254,0.253,0.233,0.243,0.299,0.327,0.286
0.793,0.733,0.731,0.828,0.722,0.542,0.932,0.379,0.249,0.674,0.475,0.775,0.586,0.692,0.729,0.561,0.877,0.409,0.875,0.577,0.738,0.8,0.557,0.575,0.415,0.303,0.613,0.272,0.302,0.719,0.378,0.595,0.61,0.768,0.684,0.714,0.39,0.539,0.661,0.438,0.756,0.955,0.841,0.433,0.741,0.744,0.67,0.301,0.761,0.406,0.325,0.361,0.389,0.656,0.383,0.544,0.507,0.575,0.686,0.531,0.289,0.636,0.547,0.393,0.616,0.31,0.341,0.373,0.609,0.425,0.402,0.327,0.34,0.488,0.459,0.52,0.39,0.555,0.306,0.478,0.296,0.349,0.226,0.377,0.462,0.153,0.46,0.656,0.72,0.69,0.302,0.372,0.356,0.459,0.28,0.564,0.172,0.549,0.293,0.637,0.366,0.437,0.607,0.384,0.301,0.48,0.375,0.462,0.55,0.295,0.543,0.601,0.562,0.333,0.532,0.309,0.527,0.48,0.314,0.289,0.389,0.543,0.25,0.302,0.734,0.273,0.335,0.465,0.59,0.356,0.646,0.471,0.302,0.37,0.676,0.331,0.592,0.165,0.487,0.314,0.188,0.374,0.253,0.252,0.184,0.237,0.528,0.473,0.332,0.224,0.36,0.426,0.392,0.458,0.338,0.398,0.486,0.255,0.558,0.437,0.232,0.319,0.367,0.491,0.372,0.572,0.366,0.324,0.332,0.368,0.253,0.445,0.584,0.222,0.3,0.459,0.275,0.13,0.281,0.634,0.31,0.238,0.458,0.339,0.184,0.313,0.244,0.204,0.186,0.318,0.323,0.204,0.273,0.202,0.25,0.221,0.251,0.338,0.315,0.314
0.804,0.725,0.738,0.825,0.723,0.468,0.942,0.32,0.244,0.688,0.499,0.797,0.611,0.696,0.703,0.546,0.904,0.368,0.898,0.585,0.745,0.798,0.591,0.57,0.398,0.296,0.55,0.221,0.272,0.713,0.38,0.624,0.581,0.793,0.638,0.711,0.349,0.523,0.625,0.471,0.743,0.96,0.852,0.41,0.723,0.718,0.635,0.3,0.748,0.302,0.239,0.307,0.379,0.656,0.417,0.557,0.464,0.559,0.647,0.533,0.346,0.626,0.494,0.376,0.601,0.238,0.386,0.338,0.588,0.36,0.428,0.253,0.324,0.396,0.489,0.557,0.256,0.598,0.294,0.477,0.238,0.255,0.341,0.399,0.422,0.273,0.433,0.608,0.662,0.704,0.287,0.328,0.343,0.474,0.342,0.54,0.238,0.583,0.32,0.629,0.271,0.441,0.576,0.396,0.286,0.502,0.37,0.469,0.556,0.164,0.554,0.632,0.59,0.305,0.588,0.346,0.55,0.454,0.303,0.26,0.393,0.494,0.251,0.282,0.758,0.348,0.326,0.426,0.597,0.339,0.659,0.493,0.289,0.384,0.665,0.354,0.629,0.287,0.474,0.257,0.264,0.429,0.282,0.258,0.228,0.301,0.536,0.465,0.332,0.296,0.204,0.398,0.372,0.354,0.399,0.433,0.527,0.279,0.564,0.502,0.284,0.337,0.392,0.51,0.306,0.57,0.383,0.366,0.326,0.264,0.259,0.412,0.587,0.274,0.328,0.499,0.358,0.402,0.255,0.747,0.193,0.37,0.479,0.343,0.364,0.348,0.259,0.239,0.382,0.301,0.318,0.302,0.239,0.275,0.265,0.19,0.25,0.368,0.358,0.283
0.777,0.73,0.74,0.802,0.703,0.426,0.932,0.371,0.25,0.661,0.459,0.794,0.591,0.67,0.692,0.527,0.888,0.358,0.898,0.552,0.758,0.799,0.584,0.524,0.388,0.375,0.584,0.215,0.267,0.717,0.398,0.622,0.555,0.788,0.645,0.687,0.249,0.485,0.626,0.47,0.773,0.973,0.842,0.429,0.727,0.728,0.642,0.311,0.771,0.371,0.27,0.261,0.417,0.667,0.422,0.574,0.5,0.566,0.685,0.56,0.329,0.63,0.505,0.356,0.594,0.257,0.354,0.365,0.57,0.312,0.38,0.315,0.343,0.458,0.472,0.504,0.213,0.524,0.378,0.434,0.276,0.288,0.288,0.425,0.448,0.203,0.443,0.556,0.618,0.697,0.307,0.397,0.37,0.467,0.28,0.595,0.246,0.589,0.27,0.639,0.372,0.426,0.624,0.316,0.329,0.488,0.362,0.417,0.52,0.21,0.553,0.633,0.603,0.262,0.587,0.288,0.595,0.48,0.255,0.356,0.374,0.565,0.298,0.297,0.778,0.198,0.299,0.397,0.647,0.301,0.683,0.509,0.307,0.316,0.671,0.388,0.605,0.246,0.479,0.201,0.218,0.471,0.245,0.345,0.173,0.283,0.551,0.449,0.359,0.254,0.284,0.41,0.4,0.301,0.228,0.439,0.511,0.371,0.566,0.505,0.226,0.354,0.44,0.52,0.371,0.576,0.324,0.312,0.359,0.27,0.154,0.483,0.617,0.213,0.244,0.505,0.365,0.276,0.257,0.719,0.302,0.22,0.482,0.373,0.142,0.308,0.336,0.31,0.337,0.362,0.32,0.227,0.279,0.178,0.292,0.26,0.255,0.31,0.381,0.297
0.815,0.74,0.732,0.822,0.73,0.509,0.939,0.392,0.154,0.684,0.498,0.79,0.595,0.696,0.719,0.557,0.886,0.324,0.883,0.583,0.75,0.795,0.59,0.535,0.361,0.23,0.552,0.156,0.304,0.727,0.367,0.615,0.606,0.786,0.649,0.707,0.365,0.531,0.642,0.44,0.76,0.958,0.835,0.384,0.755,0.726,0.657,0.294,0.768,0.356,0.252,0.259,0.39,0.65,0.337,0.52,0.507,0.513,0.665,0.539,0.288,0.633,0.502,0.423,0.609,0.264,0.297,0.378,0.614,0.375,0.363,0.304,0.329,0.473,0.493,0.518,0.145,0.57,0.363,0.502,0.277,0.251,0.222,0.391,0.484,0.191,0.406,0.631,0.659,0.716,0.24,0.363,0.338,0.45,0.302,0.54,0.264,0.587,0.224,0.623,0.349,0.447,0.592,0.323,0.311,0.538,0.358,0.424,0.555,0.255,0.526,0.624,0.545,0.298,0.57,0.289,0.552,0.43,0.298,0.184,0.41,0.533,0.218,0.318,0.742,0.266,0.294,0.447,0.622,0.343,0.649,0.477,0.331,0.281,0.682,0.348,0.594,0.264,0.488,0.322,0.28,0.404,0.265,0.268,0.203,0.246,0.555,0.495,0.346,0.248,0.277,0.345,0.331,0.403,0.397,0.409,0.51,0.259,0.582,0.525,0.32,0.37,0.381,0.499,0.362,0.579,0.338,0.299,0.346,0.285,0.154,0.404,0.601,0.26,0.261,0.492,0.394,0.168,0.326,0.63,0.173,0.231,0.513,0.388,0.293,0.294,0.263,0.335,0.209,0.386,0.344,0.298,0.307,0.21,0.259,0.17,0.332,0.357,0.405,0.263
0.812,0.732,0.747,0.833,0.735,0.499,0.946,0.345,0.231,0.683,0.508,0.799,0.588,0.702,0.724,0.552,0.906,0.351,0.901,0.602,0.751,0.798,0.593,0.561,0.412,0.321,0.614,0.241,0.271,0.74,0.414,0.634,0.581,0.803,0.694,0.726,0.348,0.517,0.65,0.456,0.758,0.974,0.847,0.419,0.747,0.732,0.65,0.238,0.752,0.409,0.225,0.383,0.418,0.677,0.419,0.555,0.481,0.533,0.652,0.533,0.232,0.631,0.511,0.402,0.621,0.334,0.355,0.316,0.597,0.411,0.423,0.353,0.301,0.469,0.479,0.546,0.315,0.583,0.332,0.531,0.224,0.293,0.273,0.381,0.467,0.251,0.478,0.642,0.677,0.71,0.256,0.403,0.295,0.475,0.287,0.565,0.254,0.583,0.335,0.637,0.364,0.433,0.601,0.325,0.306,0.488,0.347,0.441,0.578,0.17,0.546,0.638,0.586,0.255,0.567,0.324,0.531,0.451,0.272,0.297,0.382,0.5,0.184,0.271,0.758,0.253,0.369,0.462,0.604,0.321,0.651,0.474,0.275,0.362,0.657,0.304,0.599,0.279,0.497,0.329,0.229,0.412,0.174,0.312,0.226,0.232,0.552,0.464,0.313,0.276,0.203,0.355,0.402,0.441,0.285,0.413,0.486,0.33,0.583,0.487,0.218,0.34,0.389,0.505,0.36,0.574,0.321,0.258,0.39,0.257,0.211,0.464,0.605,0.212,0.304,0.489,0.353,0.262,0.25,0.658,0.269,0.131,0.475,0.359,0.22,0.308,0.265,0.227,0.204,0.33,0.27,0.249,0.241,0.261,0.191,0.206,0.246,0.315,0.331,0.321
0.817,0.739,0.739,0.82,0.738,0.418,0.948,0.353,0.264,0.668,0.485,0.768,0.555,0.704,0.715,0.5,0.891,0.321,0.889,0.581,0.726,0.764,0.565,0.51,0.324,0.29,0.494,0.285,0.28,0.713,0.382,0.638,0.579,0.797,0.659,0.71,0.356,0.473,0.633,0.447,0.771,0.955,0.827,0.394,0.747,0.739,0.642,0.289,0.795,0.318,0.254,0.24,0.38,0.701,0.391,0.534,0.5,0.458,0.612,0.559,0.232,0.637,0.484,0.384,0.602,0.222,0.264,0.325,0.602,0.332,0.362,0.281,0.342,0.482,0.467,0.508,0.248,0.552,0.398,0.533,0.314,0.111,0.318,0.377,0.487,0.174,0.38,0.587,0.595,0.74,0.283,0.382,0.328,0.467,0.312,0.541,0.202,0.607,0.312,0.629,0.357,0.418,0.61,0.365,0.301,0.543,0.359,0.446,0.556,0.242,0.569,0.65,0.579,0.341,0.58,0.276,0.586,0.396,0.345,0.319,0.447,0.563,0.279,0.349,0.704,0.235,0.385,0.461,0.629,0.315,0.68,0.489,0.298,0.329,0.684,0.379,0.565,0.146,0.458,0.218,0.332,0.377,0.261,0.203,0.199,0.329,0.572,0.484,0.366,0.163,0.279,0.315,0.329,0.365,0.332,0.416,0.463,0.254,0.565,0.525,0.286,0.408,0.424,0.485,0.3,0.583,0.328,0.334,0.27,0.305,0.234,0.468,0.598,0.285,0.29,0.55,0.381,0.298,0.349,0.635,0.242,0.261,0.494,0.397,0.203,0.292,0.308,0.278,0.319,0.385,0.387,0.276,0.295,0.299,0.312,0.227,0.31,0.398,0.357,0.276
0.814,0.722,0.769,0.823,0.731,0.493,0.942,0.405,0.279,0.68,0.479,0.78,0.563,0.706,0.694,0.536,0.908,0.379,0.898,0.635,0.746,0.803,0.602,0.568,0.375,0.188,0.538,0.259,0.311,0.707,0.401,0.63,0.603,0.798,0.622,0.696,0.353,0.502,0.634,0.465,0.749,0.916,0.842,0.411,0.791,0.72,0.656,0.304,0.738,0.395,0.251,0.268,0.433,0.668,0.39,0.483,0.445,0.505,0.657,0.524,0.271,0.638,0.541,0.383,0.598,0.268,0.281,0.332,0.582,0.407,0.402,0.302,0.275,0.537,0.456,0.558,0.256,0.571,0.332,0.582,0.237,0.269,0.39,0.47,0.397,0.291,0.492,0.584,0.652,0.673,0.277,0.353,0.326,0.465,0.297,0.541,0.293,0.588,0.291,0.636,0.405,0.462,0.616,0.366,0.295,0.537,0.374,0.498,0.562,0.257,0.561,0.636,0.574,0.24,0.559,0.336,0.626,0.45,0.352,0.337,0.433,0.536,0.26,0.28,0.752,0.257,0.283,0.514,0.582,0.342,0.674,0.474,0.331,0.333,0.666,0.364,0.595,0.267,0.472,0.336,0.201,0.432,0.22,0.402,0.262,0.209,0.54,0.47,0.261,0.286,0.196,0.376,0.374,0.42,0.301,0.429,0.462,0.342,0.588,0.44,0.269,0.308,0.348,0.488,0.326,0.565,0.342,0.246,0.337,0.343,0.255,0.391,0.629,0.21,0.238,0.492,0.294,0.287,0.223,0.654,0.249,0.28,0.456,0.36,0.278,0.368,0.225,0.283,0.211,0.298,0.363,0.272,0.261,0.241,0.195,0.184,0.235,0.298,0.345,0.301
0.808,0.711,0.752,0.857,0.769,0.53,0.955,0.372,0.336,0.727,0.549,0.749,0.569,0.703,0.708,0.603,0.885,0.191,0.917,0.56,0.762,0.764,0.555,0.516,0.378,0.339,0.56,0.245,0.257,0.755,0.384,0.659,0.602,0.823,0.648,0.742,0.357,0.501,0.621,0.499,0.759,0.98,0.889,0.337,0.7,0.712,0.627,0.25,0.762,0.38,0.265,0.348,0.381,0.671,0.466,0.584,0.523,0.431,0.649,0.545,0.3,0.678,0.553,0.407,0.594,0.301,0.273,0.35,0.605,0.373,0.354,0.213,0.235,0.508,0.46,0.563,0.264,0.531,0.336,0.502,0.269,0.271,0.288,0.398,0.446,0.316,0.388,0.671,0.584,0.681,0.262,0.297,0.214,0.421,0.327,0.53,0.217,0.6,0.31,0.624,0.37,0.372,0.564,0.409,0.379,0.532,0.272,0.405,0.506,0.323,0.461,0.559,0.57,0.287,0.528,0.239,0.567,0.389,0.285,0.261,0.38,0.488,0.327,0.328,0.793,0.327,0.376,0.5,0.538,0.391,0.602,0.461,0.357,0.32,0.654,0.216,0.541,0.318,0.467,0.284,0.118,0.431,0.29,0.389,0.356,0.23,0.559,0.412,0.254,0.332,0.274,0.347,0.362,0.407,0.392,0.392,0.498,0.323,0.551,0.506,0.272,0.394,0.395,0.465,0.374,0.549,0.3,0.394,0.301,0.368,0.256,0.438,0.562,0.254,0.264,0.555,0.371,0.361,0.228,0.622,0.294,0.219,0.394,0.413,0.23,0.293,0.297,0.278,0.258,0.403,0.379,0.327,0.306,0.281,0.324,0.274,0.195,0.406,0.36,0.338
0.788,0.732,0.72,0.836,0.735,0.473,0.956,0.385,0.203,0.696,0.533,0.777,0.59,0.657,0.725,0.595,0.866,0.323,0.886,0.539,0.76,0.783,0.545,0.535,0.341,0.337,0.53,0.343,0.266,0.732,0.328,0.63,0.579,0.805,0.669,0.695,0.367,0.492,0.656,0.438,0.749,0.984,0.852,0.349,0.73,0.744,0.662,0.298,0.793,0.35,0.287,0.356,0.362,0.647,0.408,0.585,0.52,0.528,0.707,0.556,0.295,0.642,0.527,0.414,0.595,0.22,0.282,0.325,0.563,0.337,0.409,0.274,0.265,0.452,0.447,0.499,0.316,0.561,0.34,0.429,0.333,0.258,0.354,0.342,0.487,0.158,0.378,0.579,0.547,0.706,0.297,0.279,0.391,0.469,0.337,0.535,0.304,0.609,0.295,0.59,0.303,0.382,0.59,0.334,0.235,0.508,0.361,0.39,0.508,0.202,0.497,0.579,0.575,0.32,0.521,0.235,0.52,0.398,0.296,0.345,0.436,0.509,0.213,0.299,0.787,0.264,0.343,0.444,0.601,0.347,0.621,0.453,0.281,0.284,0.683,0.359,0.587,0.326,0.478,0.319,0.281,0.412,0.29,0.354,0.267,0.329,0.543,0.502,0.299,0.285,0.372,0.437,0.325,0.324,0.265,0.389,0.501,0.34,0.58,0.531,0.292,0.413,0.458,0.463,0.332,0.573,0.159,0.321,0.297,0.341,0.282,0.452,0.582,0.228,0.313,0.502,0.373,0.164,0.362,0.644,0.354,0.297,0.492,0.362,0.325,0.31,0.314,0.324,0.204,0.361,0.267,0.331,0.339,0.259,0.304,0.276,0.301,0.394,0.405,0.159
0.789,0.736,0.755,0.82,0.72,0.484,0.93,0.361,0.256,0.66,0.488,0.783,0.582,0.698,0.708,0.537,0.895,0.388,0.873,0.613,0.746,0.803,0.583,0.563,0.413,0.254,0.569,0.294,0.268,0.705,0.377,0.604,0.621,0.761,0.654,0.678,0.305,0.536,0.669,0.453,0.751,0.925,0.826,0.479,0.78,0.72,0.661,0.332,0.775,0.386,0.286,0.336,0.394,0.649,0.387,0.513,0.473,0.536,0.662,0.528,0.288,0.617,0.549,0.365,0.615,0.318,0.31,0.353,0.596,0.408,0.418,0.277,0.27,0.507,0.462,0.515,0.342,0.57,0.33,0.539,0.188,0.248,0.185,0.457,0.437,0.229,0.495,0.608,0.682,0.709,0.292,0.359,0.297,0.475,0.243,0.578,0.254,0.571,0.331,0.644,0.42,0.445,0.624,0.32,0.331,0.549,0.381,0.492,0.577,0.196,0.587,0.647,0.586,0.303,0.561,0.351,0.6,0.474,0.346,0.342,0.406,0.572,0.263,0.26,0.743,0.2,0.356,0.497,0.64,0.367,0.683,0.504,0.335,0.353,0.694,0.276,0.598,0.242,0.488,0.35,0.26,0.385,0.275,0.378,0.316,0.257,0.548,0.484,0.292,0.287,0.215,0.369,0.361,0.437,0.344,0.45,0.493,0.289,0.58,0.443,0.298,0.255,0.372,0.508,0.261,0.554,0.291,0.289,0.351,0.341,0.257,0.44,0.642,0.18,0.228,0.481,0.258,0.25,0.176,0.572,0.234,0.233,0.427,0.311,0.208,0.252,0.273,0.263,0.236,0.331,0.396,0.216,0.235,0.246,0.221,0.276,0.276,0.29,0.319,0.356
0.804,0.744,0.729,0.825,0.739,0.493,0.938,0.343,0.301,0.661,0.505,0.791,0.568,0.678,0.736,0.545,0.89,0.294,0.904,0.563,0.74,0.806,0.576,0.55,0.425,0.292,0.58,0.246,0.289,0.72,0.367,0.627,0.586,0.795,0.666,0.69,0.318,0.502,0.658,0.499,0.767,0.974,0.854,0.441,0.731,0.76,0.679,0.277,0.796,0.366,0.288,0.32,0.41,0.649,0.44,0.589,0.489,0.516,0.654,0.541,0.317,0.628,0.494,0.412,0.61,0.31,0.28,0.413,0.574,0.39,0.35,0.299,0.34,0.435,0.474,0.498,0.279,0.557,0.38,0.515,0.248,0.257,0.224,0.423,0.472,0.278,0.499,0.61,0.645,0.707,0.261,0.331,0.325,0.44,0.349,0.564,0.247,0.564,0.303,0.611,0.354,0.429,0.601,0.325,0.227,0.488,0.362,0.407,0.552,0.28,0.556,0.618,0.569,0.271,0.547,0.369,0.523,0.442,0.276,0.361,0.391,0.524,0.242,0.289,0.754,0.273,0.366,0.432,0.604,0.312,0.662,0.451,0.316,0.338,0.681,0.314,0.582,0.244,0.5,0.261,0.278,0.439,0.17,0.312,0.262,0.281,0.562,0.488,0.357,0.276,0.262,0.392,0.399,0.334,0.261,0.43,0.481,0.326,0.587,0.49,0.23,0.303,0.402,0.513,0.333,0.565,0.324,0.302,0.315,0.291,0.246,0.417,0.59,0.194,0.329,0.484,0.312,0.208,0.258,0.612,0.267,0.152,0.478,0.364,0.243,0.295,0.285,0.3,0.215,0.338,0.345,0.257,0.304,0.239,0.231,0.113,0.232,0.38,0.297,0.308
0.812,0.717,0.777,0.801,0.745,0.449,0.956,0.373,0.238,0.654,0.495,0.772,0.549,0.699,0.719,0.494,0.911,0.375,0.904,0.607,0.729,0.797,0.601,0.541,0.328,0.3,0.538,0.179,0.295,0.727,0.367,0.643,0.556,0.802,0.632,0.701,0.325,0.467,0.61,0.466,0.775,0.943,0.864,0.353,0.77,0.724,0.655,0.267,0.776,0.377,0.15,0.333,0.416,0.674,0.384,0.51,0.464,0.489,0.688,0.56,0.307,0.609,0.486,0.297,0.533,0.282,0.286,0.397,0.598,0.298,0.311,0.208,0.296,0.498,0.468,0.498,0.22,0.507,0.359,0.591,0.248,0.285,0.31,0.431,0.469,0.338,0.453,0.558,0.544,0.693,0.297,0.399,0.287,0.482,0.262,0.529,0.224,0.558,0.32,0.631,0.415,0.413,0.64,0.295,0.263,0.525,0.397,0.511,0.558,0.23,0.486,0.625,0.548,0.313,0.571,0.233,0.608,0.379,0.268,0.284,0.421,0.508,0.167,0.338,0.721,0.348,0.32,0.512,0.615,0.307,0.673,0.452,0.191,0.342,0.625,0.34,0.574,0.211,0.507,0.316,0.34,0.466,0.306,0.258,0.256,0.266,0.556,0.484,0.383,0.287,0.245,0.332,0.385,0.365,0.307,0.438,0.464,0.348,0.561,0.5,0.226,0.394,0.434,0.503,0.3,0.571,0.276,0.29,0.275,0.319,0.289,0.455,0.608,0.284,0.18,0.522,0.364,0.263,0.295,0.618,0.316,0.307,0.456,0.375,0.34,0.347,0.302,0.292,0.322,0.331,0.431,0.25,0.264,0.19,0.289,0.294,0.282,0.381,0.387,0.318
0.821,0.722,0.752,0.824,0.745,0.51,0.931,0.374,0.168,0.687,0.493,0.798,0.584,0.711,0.727,0.549,0.905,0.401,0.884,0.598,0.731,0.796,0.593,0.556,0.373,0.306,0.623,0.276,0.285,0.734,0.438,0.614,0.597,0.795,0.668,0.718,0.386,0.512,0.643,0.436,0.753,0.947,0.84,0.443,0.761,0.694,0.645,0.299,0.754,0.397,0.183,0.25,0.392,0.649,0.413,0.538,0.476,0.6,0.713,0.524,0.279,0.627,0.532,0.393,0.614,0.276,0.229,0.391,0.591,0.389,0.439,0.296,0.313,0.472,0.485,0.55,0.248,0.593,0.316,0.509,0.301,0.19,0.385,0.424,0.413,0.189,0.481,0.629,0.648,0.689,0.212,0.375,0.345,0.45,0.303,0.565,0.224,0.546,0.326,0.626,0.348,0.418,0.598,0.334,0.366,0.468,0.354,0.434,0.55,0.297,0.537,0.609,0.549,0.316,0.562,0.349,0.54,0.472,0.359,0.155,0.402,0.529,0.171,0.336,0.764,0.188,0.319,0.471,0.587,0.255,0.658,0.446,0.3,0.323,0.622,0.279,0.611,0.304,0.473,0.289,0.248,0.422,0.257,0.317,0.184,0.269,0.544,0.497,0.313,0.271,0.308,0.364,0.373,0.435,0.375,0.404,0.5,0.261,0.556,0.523,0.274,0.367,0.352,0.467,0.331,0.564,0.398,0.331,0.273,0.242,0.311,0.436,0.605,0.181,0.316,0.454,0.34,0.348,0.32,0.775,0.214,0.378,0.495,0.319,0.257,0.32,0.306,0.217,0.328,0.314,0.319,0.31,0.299,0.253,0.269,0.161,0.272,0.275,0.404,0.269
