0.517,0.442,0.255,0.637,0.339,0.861,0.576,0.317,0.386,0.483,0.192,0.663,0.602,0.876,0.587,0.224,0.366,0.478,0.137,0.657,0.51,0.414,0.392,0.692,0.703,0.857,0.259,0.449,0.334,0.786,0.578,0.409,0.295,0.749,0.689,0.317,0.313,0.468,0.29,0.39,0.408,0.653,0.514,0.61,0.398,0.27,0.33,0.376,0.389,0.382,0.398,0.635,0.253,0.876,0.717,0.328,0.521,0.381,0.0753,0.742,0.177,0.356,0.0957,0.418,0.77,0.496,0.394,0.632,0.618,0.64,0.737,0.64,0.185,0.409,0.328,0.359,0.57,0.612,0.335,0.712,0.395,0.538,0.48,0.0292,0.645,0.073,0.0604,0.106,0.197,0.889,0.434,0.723,0.371,0.254,0.434,0.642,0.571,0.184,0.376,0.296,0.309,0.499,0.31,0.178,0.535,0.418,0.414,0.149,0.688,0.453,0.639,0.296,0.355,0.465,0.217,0.375,0.129,0.889,0.346,0.243,0.107,0.203,0.745,0.337,0.187,0.305,0.0955,0.354,0.102,0.399,0.763,0.735,0.108,0.286,0.181,0.757,0.876,0.48,0.507,0.377,0.276,0.547,0.429,0.706,0.286,0.681,0.324,0.308,0.349,0.186,0.431,0.263,0.641,0.437,0.314,0.665,0.862,0.0807,0.37,0.307,0.28,0.47,0.426,0.363,0.234,0.457,0.341,0.565,0.102,0.174,0.51,0.111,0.358,0.378,0.237,0.419,0.42,0.641,0.288,0.458,0.705,0.222,0.365,0.399,0.26,0.429,0.336,0.587,0.149,0.584,0.61,0.21,0.578,0.471,0.616,0.444,0.54,0.343,0.317,0.31
0.517,0.439,0.305,0.611,0.327,0.858,0.628,0.271,0.385,0.474,0.159,0.619,0.554,0.844,0.514,0.242,0.281,0.413,0.158,0.621,0.502,0.41,0.356,0.688,0.709,0.864,0.226,0.53,0.34,0.712,0.627,0.428,0.289,0.749,0.647,0.264,0.281,0.459,0.234,0.347,0.391,0.628,0.452,0.619,0.357,0.223,0.302,0.388,0.586,0.369,0.359,0.575,0.233,0.881,0.701,0.297,0.504,0.332,0.0535,0.71,0.161,0.527,0.129,0.405,0.751,0.463,0.379,0.609,0.526,0.598,0.657,0.578,0.174,0.372,0.234,0.336,0.513,0.593,0.327,0.697,0.399,0.542,0.452,0.0797,0.582,0.138,0.083,0.0857,0.143,0.88,0.399,0.741,0.319,0.245,0.424,0.673,0.579,0.128,0.36,0.261,0.222,0.47,0.29,0.185,0.507,0.362,0.382,0.173,0.705,0.488,0.571,0.206,0.318,0.419,0.2,0.352,0.159,0.811,0.334,0.251,0.129,0.24,0.732,0.271,0.185,0.294,0.134,0.303,0.0743,0.351,0.71,0.752,0.0961,0.26,0.199,0.816,0.911,0.499,0.441,0.352,0.29,0.506,0.412,0.718,0.27,0.656,0.303,0.29,0.309,0.181,0.319,0.3,0.629,0.444,0.266,0.643,0.912,0.0763,0.343,0.24,0.251,0.441,0.385,0.332,0.238,0.471,0.351,0.548,0.0964,0.116,0.492,0.144,0.367,0.316,0.229,0.361,0.38,0.624,0.27,0.424,0.693,0.197,0.347,0.392,0.255,0.37,0.307,0.818,0.116,0.513,0.58,0.171,0.524,0.434,0.65,0.452,0.48,0.334,0.279,0.282
0.551,0.506,0.35,0.683,0.34,0.892,0.582,0.363,0.418,0.517,0.157,0.673,0.586,0.85,0.667,0.17,0.326,0.505,0.137,0.657,0.512,0.459,0.417,0.699,0.631,0.892,0.218,0.495,0.38,0.828,0.67,0.466,0.358,0.753,0.622,0.366,0.328,0.509,0.248,0.419,0.426,0.648,0.538,0.681,0.365,0.292,0.351,0.432,0.402,0.425,0.447,0.656,0.328,0.976,0.715,0.333,0.523,0.452,0.0559,0.785,0.136,0.51,0.0725,0.472,0.725,0.49,0.445,0.645,0.54,0.64,0.755,0.609,0.235,0.421,0.341,0.413,0.582,0.619,0.411,0.723,0.437,0.397,0.545,0.072,0.642,0.052,0.0707,0.0696,0.0689,0.907,0.456,0.794,0.409,0.246,0.452,0.675,0.603,0.167,0.439,0.335,0.301,0.457,0.373,0.151,0.555,0.415,0.444,0.145,0.713,0.552,0.615,0.387,0.348,0.472,0.312,0.412,0.0967,0.805,0.316,0.248,0.102,0.203,0.775,0.364,0.206,0.379,0.128,0.331,0.0912,0.465,0.745,0.774,0.137,0.247,0.201,0.756,0.888,0.547,0.539,0.4,0.317,0.567,0.422,0.68,0.317,0.591,0.341,0.377,0.367,0.289,0.492,0.239,0.679,0.471,0.312,0.669,0.887,0.113,0.412,0.305,0.349,0.446,0.414,0.424,0.189,0.632,0.44,0.578,0.0631,0.201,0.547,0.104,0.355,0.418,0.265,0.438,0.456,0.714,0.359,0.393,0.726,0.252,0.382,0.418,0.29,0.508,0.411,0.666,0.129,0.584,0.619,0.188,0.621,0.522,0.636,0.512,0.547,0.274,0.42,0.36
0.604,0.587,0.319,0.69,0.39,0.844,0.616,0.363,0.473,0.578,0.197,0.683,0.605,0.895,0.791,0.281,0.374,0.467,0.256,0.796,0.566,0.512,0.406,0.709,0.695,0.845,0.303,0.528,0.397,0.818,0.694,0.507,0.403,0.76,0.672,0.35,0.362,0.519,0.306,0.42,0.413,0.7,0.55,0.709,0.386,0.231,0.367,0.46,0.496,0.412,0.441,0.713,0.382,0.815,0.763,0.359,0.496,0.431,0.0963,0.772,0.204,0.45,0.193,0.483,0.777,0.537,0.49,0.691,0.546,0.653,0.683,0.683,0.279,0.486,0.376,0.436,0.637,0.612,0.42,0.708,0.491,0.5,0.542,0.0715,0.669,0.189,0.0796,0.0689,0.143,0.926,0.546,0.773,0.384,0.316,0.472,0.583,0.623,0.233,0.475,0.352,0.273,0.549,0.375,0.291,0.576,0.406,0.437,0.284,0.758,0.508,0.693,0.35,0.484,0.553,0.244,0.451,0.161,0.853,0.414,0.346,0.228,0.187,0.815,0.32,0.259,0.347,0.325,0.395,0.0658,0.491,0.731,0.828,0.172,0.214,0.247,0.833,0.909,0.559,0.573,0.464,0.305,0.587,0.467,0.739,0.396,0.667,0.321,0.406,0.35,0.21,0.457,0.325,0.647,0.512,0.328,0.711,0.9,0.315,0.423,0.314,0.308,0.484,0.453,0.407,0.247,0.593,0.455,0.608,0.082,0.23,0.586,0.22,0.391,0.429,0.287,0.454,0.485,0.726,0.324,0.44,0.763,0.302,0.499,0.442,0.304,0.481,0.449,0.812,0.111,0.482,0.552,0.158,0.621,0.535,0.666,0.52,0.566,0.313,0.414,0.355
0.528,0.455,0.303,0.623,0.307,0.782,0.6,0.316,0.409,0.495,0.186,0.666,0.511,0.854,0.563,0.249,0.286,0.424,0.167,0.632,0.474,0.386,0.354,0.625,0.687,0.875,0.251,0.4,0.357,0.722,0.623,0.423,0.323,0.728,0.605,0.307,0.338,0.484,0.284,0.338,0.394,0.626,0.493,0.6,0.367,0.276,0.315,0.341,0.414,0.367,0.356,0.645,0.243,0.819,0.732,0.293,0.509,0.384,0.116,0.753,0.227,0.542,0.1,0.435,0.754,0.432,0.391,0.603,0.526,0.677,0.668,0.567,0.18,0.367,0.324,0.372,0.557,0.625,0.339,0.646,0.415,0.55,0.487,0.0767,0.598,0.098,0.0716,0.0734,0.13,0.864,0.425,0.735,0.326,0.214,0.421,0.627,0.556,0.168,0.357,0.305,0.264,0.454,0.307,0.158,0.525,0.394,0.38,0.176,0.716,0.451,0.564,0.254,0.33,0.418,0.194,0.362,0.0976,0.838,0.337,0.262,0.132,0.292,0.756,0.281,0.206,0.287,0.159,0.352,0.0802,0.474,0.729,0.789,0.117,0.285,0.199,0.783,0.909,0.524,0.477,0.377,0.3,0.516,0.439,0.734,0.303,0.609,0.268,0.308,0.295,0.193,0.355,0.266,0.636,0.464,0.283,0.636,0.871,0.112,0.39,0.262,0.29,0.42,0.428,0.359,0.215,0.469,0.367,0.572,0.0769,0.176,0.524,0.119,0.347,0.346,0.209,0.411,0.399,0.652,0.28,0.439,0.679,0.206,0.289,0.453,0.269,0.381,0.377,0.779,0.102,0.551,0.62,0.191,0.53,0.502,0.667,0.491,0.494,0.33,0.312,0.283
0.607,0.615,0.319,0.738,0.42,0.951,0.562,0.389,0.38,0.565,0.229,0.661,0.657,0.889,0.697,0.208,0.34,0.518,0.135,0.706,0.618,0.503,0.402,0.724,0.708,0.938,0.239,0.412,0.439,0.807,0.741,0.517,0.396,0.727,0.768,0.381,0.385,0.455,0.343,0.486,0.431,0.742,0.532,0.688,0.437,0.268,0.454,0.475,0.486,0.488,0.516,0.686,0.412,0.971,0.8,0.319,0.613,0.483,0.045,0.762,0.185,0.384,0.132,0.573,0.808,0.524,0.527,0.734,0.616,0.579,0.693,0.701,0.316,0.528,0.418,0.517,0.625,0.699,0.456,0.768,0.504,0.476,0.545,0.0,0.724,0.136,0.0683,0.0979,0.153,0.936,0.61,0.794,0.473,0.274,0.516,0.682,0.653,0.181,0.497,0.405,0.329,0.508,0.416,0.194,0.641,0.469,0.481,0.243,0.645,0.6,0.692,0.378,0.425,0.575,0.368,0.487,0.097,0.905,0.319,0.342,0.193,0.204,0.866,0.356,0.265,0.423,0.225,0.324,0.167,0.506,0.794,0.693,0.234,0.348,0.214,0.793,0.987,0.613,0.602,0.491,0.36,0.614,0.53,0.678,0.348,0.645,0.407,0.415,0.477,0.27,0.542,0.313,0.627,0.539,0.403,0.741,0.846,0.226,0.402,0.355,0.37,0.558,0.498,0.405,0.29,0.566,0.546,0.62,0.0983,0.297,0.625,0.128,0.441,0.493,0.298,0.461,0.482,0.661,0.374,0.476,0.789,0.33,0.337,0.463,0.259,0.601,0.493,0.764,0.137,0.531,0.613,0.212,0.606,0.53,0.646,0.642,0.547,0.395,0.463,0.422
0.577,0.541,0.382,0.682,0.409,0.892,0.524,0.386,0.426,0.58,0.259,0.689,0.604,0.938,0.646,0.344,0.395,0.5,0.186,0.698,0.541,0.506,0.433,0.749,0.692,0.934,0.352,0.483,0.449,0.718,0.613,0.548,0.429,0.747,0.636,0.379,0.328,0.546,0.353,0.422,0.451,0.656,0.515,0.655,0.4,0.331,0.415,0.421,0.497,0.436,0.427,0.667,0.358,0.976,0.717,0.408,0.536,0.477,0.00986,0.798,0.184,0.514,0.197,0.534,0.783,0.506,0.469,0.655,0.569,0.666,0.727,0.668,0.315,0.422,0.344,0.436,0.576,0.599,0.469,0.674,0.489,0.598,0.575,0.0198,0.677,0.138,0.0514,0.133,0.119,0.997,0.497,0.751,0.466,0.347,0.469,0.658,0.585,0.0989,0.471,0.425,0.197,0.502,0.433,0.197,0.578,0.386,0.447,0.235,0.658,0.529,0.653,0.371,0.378,0.457,0.283,0.455,0.175,0.861,0.4,0.348,0.182,0.323,0.783,0.312,0.283,0.398,0.283,0.395,0.11,0.454,0.706,0.726,0.187,0.315,0.324,0.788,0.889,0.569,0.578,0.472,0.357,0.592,0.505,0.712,0.367,0.62,0.339,0.422,0.347,0.277,0.459,0.419,0.665,0.526,0.37,0.676,0.907,0.256,0.462,0.36,0.395,0.476,0.543,0.435,0.333,0.631,0.434,0.623,0.081,0.22,0.551,0.245,0.457,0.41,0.312,0.504,0.521,0.668,0.363,0.481,0.723,0.311,0.447,0.494,0.379,0.449,0.426,0.762,0.199,0.505,0.624,0.233,0.639,0.516,0.636,0.546,0.468,0.364,0.436,0.377
0.509,0.434,0.262,0.596,0.291,0.851,0.633,0.287,0.393,0.498,0.194,0.675,0.603,0.816,0.559,0.234,0.3,0.409,0.152,0.63,0.416,0.419,0.414,0.64,0.664,0.932,0.244,0.577,0.334,0.731,0.613,0.409,0.278,0.697,0.64,0.294,0.283,0.482,0.254,0.367,0.328,0.6,0.5,0.584,0.362,0.271,0.296,0.348,0.425,0.388,0.368,0.652,0.231,0.884,0.638,0.319,0.402,0.361,0.0859,0.802,0.218,0.456,0.0978,0.458,0.716,0.551,0.389,0.573,0.506,0.575,0.657,0.629,0.196,0.399,0.276,0.348,0.531,0.543,0.338,0.637,0.421,0.574,0.473,0.017,0.603,0.0837,0.0643,0.0758,0.101,0.855,0.384,0.764,0.332,0.239,0.395,0.647,0.512,0.168,0.403,0.296,0.174,0.446,0.303,0.215,0.495,0.388,0.368,0.191,0.764,0.43,0.598,0.23,0.314,0.455,0.196,0.362,0.0934,0.771,0.314,0.252,0.105,0.222,0.661,0.338,0.214,0.272,0.121,0.37,0.131,0.388,0.689,0.781,0.101,0.232,0.199,0.812,0.896,0.468,0.424,0.35,0.232,0.515,0.415,0.742,0.292,0.685,0.247,0.302,0.329,0.186,0.37,0.283,0.635,0.419,0.261,0.62,0.897,0.0988,0.345,0.219,0.23,0.382,0.448,0.362,0.234,0.419,0.366,0.52,0.12,0.166,0.479,0.131,0.333,0.323,0.248,0.361,0.389,0.743,0.277,0.444,0.658,0.211,0.326,0.384,0.329,0.38,0.327,0.71,0.229,0.494,0.6,0.224,0.548,0.404,0.594,0.432,0.537,0.313,0.301,0.248
0.565,0.517,0.257,0.682,0.332,0.857,0.563,0.366,0.413,0.514,0.197,0.734,0.589,0.896,0.695,0.284,0.298,0.564,0.177,0.736,0.501,0.446,0.465,0.689,0.699,0.891,0.26,0.489,0.375,0.791,0.563,0.42,0.344,0.798,0.77,0.34,0.355,0.531,0.258,0.4,0.447,0.687,0.531,0.706,0.389,0.284,0.33,0.4,0.481,0.367,0.399,0.677,0.281,0.977,0.741,0.314,0.624,0.418,0.0295,0.777,0.265,0.598,0.124,0.461,0.772,0.528,0.409,0.665,0.616,0.703,0.737,0.667,0.225,0.427,0.369,0.444,0.607,0.682,0.374,0.713,0.483,0.486,0.535,0.0,0.682,0.107,0.0918,0.0688,0.163,0.901,0.453,0.892,0.409,0.29,0.444,0.682,0.572,0.125,0.388,0.338,0.351,0.505,0.341,0.183,0.528,0.397,0.373,0.225,0.771,0.533,0.658,0.397,0.368,0.438,0.234,0.388,0.14,0.894,0.399,0.261,0.116,0.273,0.787,0.287,0.248,0.332,0.227,0.394,0.118,0.42,0.782,0.825,0.167,0.25,0.218,0.79,0.888,0.542,0.556,0.396,0.342,0.595,0.425,0.745,0.3,0.631,0.296,0.368,0.322,0.253,0.419,0.38,0.719,0.471,0.346,0.706,0.904,0.154,0.454,0.261,0.307,0.469,0.449,0.414,0.217,0.635,0.403,0.61,0.0804,0.189,0.559,0.11,0.344,0.363,0.222,0.477,0.487,0.729,0.34,0.426,0.746,0.243,0.356,0.422,0.312,0.525,0.432,0.755,0.0985,0.537,0.62,0.172,0.639,0.478,0.645,0.535,0.551,0.328,0.429,0.309
0.55,0.493,0.247,0.673,0.352,0.88,0.606,0.326,0.444,0.521,0.206,0.709,0.58,0.851,0.616,0.254,0.278,0.474,0.157,0.728,0.526,0.415,0.369,0.691,0.667,0.853,0.241,0.529,0.395,0.824,0.634,0.458,0.379,0.74,0.671,0.398,0.307,0.526,0.299,0.405,0.426,0.642,0.535,0.704,0.36,0.311,0.337,0.412,0.426,0.424,0.442,0.706,0.334,0.976,0.684,0.335,0.49,0.455,0.0647,0.831,0.198,0.479,0.156,0.45,0.747,0.518,0.463,0.652,0.548,0.644,0.705,0.634,0.275,0.419,0.353,0.397,0.59,0.583,0.425,0.663,0.469,0.53,0.509,0.0694,0.644,0.125,0.125,0.0526,0.135,0.941,0.49,0.755,0.406,0.317,0.481,0.724,0.563,0.205,0.421,0.318,0.36,0.517,0.355,0.175,0.539,0.407,0.462,0.205,0.752,0.466,0.614,0.325,0.374,0.487,0.254,0.399,0.0844,0.879,0.333,0.293,0.176,0.214,0.713,0.386,0.219,0.342,0.152,0.34,0.0813,0.481,0.727,0.804,0.101,0.28,0.279,0.772,0.903,0.517,0.531,0.396,0.301,0.581,0.487,0.743,0.342,0.653,0.324,0.402,0.337,0.254,0.444,0.253,0.664,0.444,0.34,0.676,0.954,0.14,0.388,0.314,0.302,0.421,0.373,0.387,0.232,0.518,0.451,0.592,0.0819,0.196,0.549,0.135,0.336,0.395,0.245,0.426,0.442,0.728,0.304,0.429,0.749,0.249,0.381,0.421,0.27,0.488,0.367,0.744,0.108,0.508,0.589,0.153,0.586,0.508,0.679,0.497,0.576,0.305,0.333,0.335
0.598,0.557,0.328,0.691,0.338,0.847,0.557,0.329,0.436,0.545,0.227,0.679,0.592,0.981,0.778,0.238,0.296,0.482,0.129,0.744,0.472,0.457,0.42,0.709,0.702,0.895,0.253,0.49,0.414,0.79,0.554,0.496,0.374,0.744,0.655,0.3,0.378,0.545,0.296,0.431,0.463,0.689,0.509,0.697,0.378,0.247,0.35,0.411,0.386,0.407,0.389,0.688,0.295,0.922,0.746,0.313,0.599,0.426,0.0403,0.786,0.184,0.483,0.108,0.506,0.773,0.483,0.438,0.669,0.581,0.654,0.719,0.657,0.259,0.464,0.388,0.431,0.572,0.661,0.415,0.689,0.46,0.419,0.539,0.0538,0.683,0.104,0.0606,0.06,0.127,0.956,0.472,0.779,0.385,0.311,0.461,0.593,0.577,0.0939,0.404,0.364,0.245,0.491,0.364,0.217,0.551,0.387,0.406,0.17,0.753,0.561,0.637,0.34,0.459,0.455,0.233,0.423,0.14,0.859,0.352,0.328,0.138,0.243,0.776,0.375,0.203,0.336,0.154,0.385,0.05,0.425,0.739,0.844,0.151,0.253,0.245,0.776,0.903,0.5,0.571,0.403,0.324,0.586,0.452,0.755,0.289,0.659,0.315,0.369,0.318,0.241,0.425,0.311,0.667,0.467,0.334,0.7,0.984,0.121,0.433,0.305,0.312,0.484,0.44,0.405,0.292,0.606,0.435,0.58,0.0833,0.21,0.55,0.129,0.39,0.378,0.267,0.437,0.443,0.688,0.338,0.426,0.739,0.258,0.434,0.463,0.258,0.498,0.42,0.699,0.132,0.583,0.658,0.157,0.658,0.498,0.688,0.468,0.575,0.318,0.374,0.325
0.561,0.514,0.316,0.673,0.319,0.923,0.554,0.308,0.456,0.538,0.217,0.648,0.615,0.843,0.676,0.283,0.343,0.441,0.156,0.744,0.465,0.44,0.391,0.698,0.678,0.913,0.281,0.562,0.413,0.771,0.627,0.481,0.337,0.767,0.666,0.325,0.353,0.535,0.291,0.441,0.393,0.639,0.492,0.673,0.375,0.319,0.32,0.374,0.389,0.41,0.436,0.695,0.29,0.928,0.762,0.342,0.513,0.399,0.0438,0.76,0.267,0.491,0.174,0.468,0.746,0.491,0.439,0.671,0.544,0.689,0.692,0.642,0.286,0.414,0.305,0.419,0.543,0.621,0.416,0.637,0.471,0.586,0.547,0.00914,0.641,0.144,0.0779,0.0768,0.13,0.913,0.443,0.785,0.353,0.297,0.461,0.731,0.573,0.0571,0.414,0.316,0.18,0.502,0.329,0.23,0.518,0.38,0.416,0.234,0.715,0.505,0.663,0.251,0.488,0.467,0.245,0.407,0.0762,0.813,0.372,0.262,0.213,0.265,0.729,0.277,0.185,0.31,0.201,0.379,0.0656,0.426,0.718,0.783,0.146,0.24,0.268,0.75,0.915,0.515,0.482,0.414,0.301,0.553,0.417,0.731,0.333,0.676,0.323,0.342,0.343,0.234,0.414,0.32,0.651,0.446,0.323,0.6,0.928,0.16,0.42,0.293,0.309,0.451,0.496,0.422,0.254,0.523,0.395,0.594,0.0513,0.187,0.499,0.176,0.347,0.422,0.258,0.419,0.424,0.706,0.286,0.427,0.695,0.268,0.401,0.401,0.319,0.443,0.373,0.749,0.229,0.559,0.58,0.162,0.586,0.492,0.634,0.513,0.562,0.271,0.346,0.301
0.577,0.587,0.313,0.695,0.329,0.855,0.593,0.356,0.43,0.51,0.234,0.718,0.562,0.88,0.794,0.243,0.304,0.463,0.166,0.699,0.502,0.484,0.404,0.676,0.698,0.759,0.248,0.522,0.391,0.812,0.645,0.472,0.365,0.748,0.604,0.271,0.322,0.545,0.331,0.406,0.4,0.656,0.552,0.636,0.364,0.27,0.342,0.392,0.434,0.372,0.364,0.654,0.28,0.702,0.708,0.378,0.461,0.401,0.0932,0.783,0.213,0.551,0.127,0.494,0.786,0.591,0.42,0.636,0.65,0.661,0.774,0.711,0.233,0.389,0.349,0.462,0.57,0.669,0.41,0.69,0.508,0.547,0.509,0.0836,0.637,0.165,0.0731,0.0259,0.154,0.809,0.515,0.77,0.346,0.284,0.432,0.419,0.556,0.217,0.428,0.339,0.4,0.575,0.321,0.288,0.528,0.399,0.449,0.203,0.713,0.579,0.629,0.323,0.428,0.479,0.228,0.406,0.124,0.851,0.367,0.259,0.191,0.203,0.71,0.475,0.221,0.317,0.181,0.417,0.102,0.39,0.753,0.814,0.101,0.284,0.266,0.829,0.795,0.568,0.51,0.393,0.269,0.577,0.435,0.754,0.32,0.682,0.327,0.347,0.31,0.257,0.417,0.391,0.717,0.423,0.288,0.685,0.833,0.232,0.392,0.272,0.325,0.442,0.499,0.375,0.252,0.611,0.443,0.572,0.115,0.163,0.474,0.147,0.409,0.409,0.334,0.437,0.419,0.71,0.307,0.467,0.686,0.258,0.4,0.467,0.268,0.43,0.405,0.798,0.175,0.637,0.648,0.185,0.609,0.468,0.676,0.469,0.394,0.346,0.306,0.297
0.592,0.623,0.283,0.735,0.386,0.881,0.527,0.356,0.405,0.538,0.202,0.658,0.59,0.947,0.74,0.321,0.341,0.462,0.23,0.754,0.586,0.472,0.415,0.703,0.686,0.823,0.242,0.518,0.42,0.795,0.668,0.484,0.369,0.785,0.62,0.335,0.378,0.548,0.292,0.419,0.447,0.664,0.554,0.724,0.305,0.288,0.339,0.418,0.464,0.374,0.399,0.667,0.345,0.826,0.754,0.352,0.591,0.425,0.049,0.855,0.22,0.555,0.162,0.53,0.775,0.602,0.457,0.666,0.611,0.67,0.744,0.727,0.245,0.431,0.345,0.454,0.595,0.699,0.427,0.679,0.524,0.413,0.545,0.0694,0.671,0.205,0.098,0.07,0.147,0.901,0.489,0.814,0.393,0.313,0.501,0.612,0.596,0.0992,0.474,0.35,0.247,0.526,0.394,0.261,0.547,0.327,0.432,0.198,0.71,0.521,0.595,0.4,0.428,0.455,0.263,0.428,0.139,0.8,0.354,0.286,0.159,0.183,0.82,0.275,0.241,0.37,0.239,0.346,0.125,0.417,0.805,0.821,0.0916,0.269,0.174,0.812,0.938,0.578,0.601,0.467,0.341,0.614,0.482,0.691,0.291,0.658,0.276,0.381,0.356,0.205,0.496,0.354,0.648,0.502,0.318,0.702,0.86,0.24,0.388,0.265,0.247,0.455,0.451,0.353,0.324,0.677,0.451,0.635,0.196,0.21,0.579,0.177,0.365,0.429,0.263,0.462,0.49,0.669,0.316,0.451,0.78,0.262,0.306,0.427,0.282,0.517,0.438,0.629,0.0693,0.522,0.636,0.189,0.633,0.507,0.703,0.526,0.464,0.298,0.44,0.318
0.565,0.509,0.299,0.604,0.303,0.894,0.539,0.262,0.408,0.457,0.16,0.59,0.555,0.837,0.636,0.335,0.361,0.401,0.269,0.722,0.496,0.461,0.396,0.677,0.71,0.906,0.331,0.561,0.392,0.742,0.629,0.495,0.336,0.72,0.648,0.273,0.375,0.521,0.241,0.403,0.432,0.646,0.473,0.579,0.341,0.213,0.307,0.395,0.479,0.339,0.359,0.696,0.293,0.865,0.662,0.342,0.467,0.334,0.046,0.767,0.262,0.417,0.243,0.476,0.769,0.505,0.451,0.663,0.579,0.67,0.569,0.651,0.242,0.456,0.25,0.423,0.558,0.597,0.399,0.656,0.479,0.497,0.442,0.0146,0.561,0.176,0.104,0.1,0.0868,0.927,0.491,0.541,0.32,0.257,0.385,0.617,0.554,0.229,0.379,0.266,0.309,0.499,0.284,0.139,0.5,0.331,0.397,0.219,0.679,0.524,0.676,0.25,0.395,0.433,0.182,0.375,0.189,0.811,0.378,0.313,0.198,0.207,0.753,0.374,0.224,0.268,0.237,0.374,0.0658,0.41,0.685,0.754,0.129,0.278,0.242,0.707,0.889,0.581,0.407,0.469,0.272,0.567,0.396,0.753,0.292,0.615,0.372,0.354,0.291,0.192,0.349,0.342,0.54,0.405,0.324,0.646,0.872,0.196,0.321,0.246,0.269,0.414,0.467,0.36,0.307,0.423,0.426,0.601,0.102,0.17,0.494,0.202,0.417,0.361,0.259,0.387,0.399,0.68,0.265,0.466,0.683,0.295,0.377,0.428,0.265,0.29,0.303,0.72,0.136,0.57,0.613,0.214,0.542,0.49,0.617,0.481,0.484,0.265,0.259,0.264
0.57,0.566,0.289,0.714,0.382,0.933,0.517,0.377,0.485,0.57,0.236,0.683,0.61,0.953,0.667,0.257,0.34,0.477,0.163,0.708,0.501,0.461,0.414,0.688,0.722,0.917,0.314,0.529,0.418,0.812,0.708,0.488,0.4,0.761,0.725,0.372,0.381,0.513,0.307,0.425,0.438,0.651,0.489,0.679,0.387,0.286,0.362,0.416,0.418,0.423,0.439,0.706,0.339,0.98,0.747,0.405,0.571,0.419,0.0298,0.833,0.147,0.322,0.144,0.512,0.787,0.492,0.477,0.678,0.467,0.666,0.698,0.644,0.282,0.415,0.397,0.462,0.627,0.637,0.415,0.71,0.454,0.559,0.546,0.0534,0.683,0.133,0.0751,0.0983,0.0831,0.947,0.545,0.778,0.393,0.304,0.465,0.701,0.617,0.0395,0.432,0.377,0.135,0.514,0.38,0.156,0.595,0.375,0.443,0.228,0.714,0.532,0.66,0.327,0.382,0.452,0.296,0.434,0.0746,0.849,0.415,0.318,0.199,0.272,0.787,0.29,0.204,0.379,0.284,0.349,0.0618,0.535,0.713,0.815,0.188,0.316,0.235,0.798,0.886,0.558,0.547,0.454,0.291,0.609,0.486,0.722,0.353,0.668,0.337,0.399,0.365,0.26,0.435,0.347,0.671,0.499,0.342,0.693,0.96,0.308,0.433,0.34,0.327,0.486,0.413,0.418,0.249,0.536,0.455,0.66,0.0731,0.241,0.475,0.164,0.442,0.404,0.303,0.466,0.471,0.647,0.347,0.457,0.743,0.313,0.471,0.459,0.281,0.497,0.458,0.745,0.161,0.592,0.65,0.196,0.621,0.485,0.644,0.571,0.517,0.326,0.392,0.361
0.555,0.501,0.241,0.644,0.314,0.938,0.553,0.279,0.418,0.494,0.166,0.569,0.615,0.844,0.699,0.233,0.343,0.415,0.172,0.675,0.489,0.47,0.398,0.652,0.685,0.912,0.276,0.487,0.365,0.719,0.67,0.455,0.307,0.745,0.597,0.327,0.293,0.453,0.256,0.411,0.372,0.678,0.48,0.638,0.305,0.246,0.345,0.414,0.427,0.391,0.408,0.68,0.271,0.863,0.706,0.281,0.493,0.376,0.0604,0.755,0.209,0.481,0.149,0.445,0.795,0.555,0.445,0.648,0.6,0.617,0.684,0.596,0.231,0.449,0.333,0.381,0.604,0.556,0.372,0.736,0.464,0.514,0.473,0.0362,0.631,0.155,0.0811,0.0922,0.102,0.865,0.519,0.745,0.35,0.272,0.413,0.655,0.577,0.0641,0.412,0.284,0.26,0.494,0.304,0.177,0.503,0.419,0.367,0.199,0.728,0.503,0.617,0.27,0.414,0.378,0.199,0.388,0.104,0.798,0.343,0.244,0.19,0.209,0.8,0.371,0.26,0.319,0.186,0.3,0.127,0.344,0.739,0.74,0.0936,0.284,0.208,0.77,0.846,0.538,0.486,0.41,0.223,0.564,0.45,0.72,0.334,0.626,0.253,0.358,0.352,0.17,0.43,0.272,0.635,0.458,0.288,0.68,0.9,0.102,0.345,0.255,0.262,0.398,0.394,0.327,0.275,0.539,0.402,0.599,0.0643,0.152,0.536,0.137,0.33,0.341,0.254,0.372,0.408,0.693,0.3,0.51,0.732,0.263,0.376,0.406,0.266,0.385,0.285,0.743,0.115,0.538,0.603,0.142,0.546,0.471,0.624,0.526,0.508,0.321,0.306,0.292
